date,crypto,open,high,low,close,volume
2017-11-17,DOGE,65400.0,65400.0,65400.0,65400.0,66300000
2017-11-18,DOGE,65410.1,65410.299999999996,65409.9,65410.3,66310000
2017-11-19,DOGE,65420.2,65420.6,65419.799999999996,65420.6,66320000
2017-11-20,DOGE,65430.3,65430.9,65429.700000000004,65430.9,66330000
2017-11-21,DOGE,65440.4,65441.200000000004,65439.6,65441.2,66340000
2017-11-22,DOGE,65450.5,65450.5,65450.5,65450.5,66350000
2017-11-23,DOGE,65460.6,65460.799999999996,65460.4,65460.8,66360000
2017-11-24,DOGE,65470.7,65471.1,65470.299999999996,65471.1,66370000
2017-11-25,DOGE,65480.8,65481.4,65480.200000000004,65481.4,66380000
2017-11-26,DOGE,65490.9,65491.700000000004,65490.1,65491.7,66390000
2017-11-27,DOGE,65500.0,65500.0,65500.0,65500.0,66400000
2017-11-28,DOGE,65510.1,65510.299999999996,65509.9,65510.3,66410000
2017-11-29,DOGE,65520.2,65520.6,65519.799999999996,65520.6,66420000
2017-11-30,DOGE,65530.3,65530.9,65529.700000000004,65530.9,66430000
2017-12-01,DOGE,65540.4,65541.2,65539.59999999999,65541.2,66440000
2017-12-02,DOGE,65550.5,65550.5,65550.5,65550.5,66450000
2017-12-03,DOGE,65560.6,65560.8,65560.40000000001,65560.8,66460000
2017-12-04,DOGE,65570.7,65571.09999999999,65570.3,65571.1,66470000
2017-12-05,DOGE,65580.8,65581.40000000001,65580.2,65581.4,66480000
2017-12-06,DOGE,65590.9,65591.7,65590.09999999999,65591.7,66490000
2017-12-07,DOGE,65600.0,65600.0,65600.0,65600.0,66500000
2017-12-08,DOGE,65610.1,65610.3,65609.90000000001,65610.3,66510000
2017-12-09,DOGE,65620.2,65620.59999999999,65619.8,65620.6,66520000
2017-12-10,DOGE,65630.3,65630.90000000001,65629.7,65630.9,66530000
2017-12-11,DOGE,65640.4,65641.2,65639.59999999999,65641.2,66540000
2017-12-12,DOGE,65650.5,65650.5,65650.5,65650.5,66550000
2017-12-13,DOGE,65660.6,65660.8,65660.40000000001,65660.8,66560000
2017-12-14,DOGE,65670.7,65671.09999999999,65670.3,65671.1,66570000
2017-12-15,DOGE,65680.8,65681.40000000001,65680.2,65681.4,66580000
2017-12-16,DOGE,65690.9,65691.7,65690.09999999999,65691.7,66590000
2017-12-17,DOGE,65700.0,65700.0,65700.0,65700.0,66600000
2017-12-18,DOGE,65710.1,65710.3,65709.90000000001,65710.3,66610000
2017-12-19,DOGE,65720.2,65720.59999999999,65719.8,65720.6,66620000
2017-12-20,DOGE,65730.3,65730.90000000001,65729.7,65730.9,66630000
2017-12-21,DOGE,65740.4,65741.2,65739.59999999999,65741.2,66640000
2017-12-22,DOGE,65750.5,65750.5,65750.5,65750.5,66650000
2017-12-23,DOGE,65760.6,65760.8,65760.40000000001,65760.8,66660000
2017-12-24,DOGE,65770.7,65771.09999999999,65770.3,65771.1,66670000
2017-12-25,DOGE,65780.8,65781.40000000001,65780.2,65781.4,66680000
2017-12-26,DOGE,65790.9,65791.7,65790.09999999999,65791.7,66690000
2017-12-27,DOGE,65800.0,65800.0,65800.0,65800.0,66700000
2017-12-28,DOGE,65810.1,65810.3,65809.90000000001,65810.3,66710000
2017-12-29,DOGE,65820.2,65820.59999999999,65819.8,65820.6,66720000
2017-12-30,DOGE,65830.3,65830.90000000001,65829.7,65830.9,66730000
2017-12-31,DOGE,65840.4,65841.2,65839.59999999999,65841.2,66740000
2018-01-01,DOGE,65850.5,65850.5,65850.5,65850.5,66750000
2018-01-02,DOGE,65860.6,65860.8,65860.40000000001,65860.8,66760000
2018-01-03,DOGE,65870.7,65871.09999999999,65870.3,65871.1,66770000
2018-01-04,DOGE,65880.8,65881.40000000001,65880.2,65881.4,66780000
2018-01-05,DOGE,65890.9,65891.7,65890.09999999999,65891.7,66790000
2018-01-06,DOGE,65900.0,65900.0,65900.0,65900.0,66800000
2018-01-07,DOGE,65910.1,65910.3,65909.90000000001,65910.3,66810000
2018-01-08,DOGE,65920.2,65920.59999999999,65919.8,65920.6,66820000
2018-01-09,DOGE,65930.3,65930.90000000001,65929.7,65930.9,66830000
2018-01-10,DOGE,65940.4,65941.2,65939.59999999999,65941.2,66840000
2018-01-11,DOGE,65950.5,65950.5,65950.5,65950.5,66850000
2018-01-12,DOGE,65960.6,65960.8,65960.40000000001,65960.8,66860000
2018-01-13,DOGE,65970.7,65971.09999999999,65970.3,65971.1,66870000
2018-01-14,DOGE,65980.8,65981.40000000001,65980.2,65981.4,66880000
2018-01-15,DOGE,65990.9,65991.7,65990.09999999999,65991.7,66890000
2018-01-16,DOGE,66000.0,66000.0,66000.0,66000.0,66900000
2018-01-17,DOGE,66010.1,66010.3,66009.90000000001,66010.3,66910000
2018-01-18,DOGE,66020.2,66020.59999999999,66019.8,66020.6,66920000
2018-01-19,DOGE,66030.3,66030.90000000001,66029.7,66030.9,66930000
2018-01-20,DOGE,66040.4,66041.2,66039.59999999999,66041.2,66940000
2018-01-21,DOGE,66050.5,66050.5,66050.5,66050.5,66950000
2018-01-22,DOGE,66060.6,66060.8,66060.40000000001,66060.8,66960000
2018-01-23,DOGE,66070.7,66071.09999999999,66070.3,66071.1,66970000
2018-01-24,DOGE,66080.8,66081.40000000001,66080.2,66081.4,66980000
2018-01-25,DOGE,66090.9,66091.7,66090.09999999999,66091.7,66990000
2018-01-26,DOGE,66100.0,66100.0,66100.0,66100.0,67000000
2018-01-27,DOGE,66110.1,66110.3,66109.90000000001,66110.3,67010000
2018-01-28,DOGE,66120.2,66120.59999999999,66119.8,66120.6,67020000
2018-01-29,DOGE,66130.3,66130.90000000001,66129.7,66130.9,67030000
2018-01-30,DOGE,66140.4,66141.2,66139.59999999999,66141.2,67040000
2018-01-31,DOGE,66150.5,66150.5,66150.5,66150.5,67050000
2018-02-01,DOGE,66160.6,66160.8,66160.40000000001,66160.8,67060000
2018-02-02,DOGE,66170.7,66171.09999999999,66170.3,66171.1,67070000
2018-02-03,DOGE,66180.8,66181.40000000001,66180.2,66181.4,67080000
2018-02-04,DOGE,66190.9,66191.7,66190.09999999999,66191.7,67090000
2018-02-05,DOGE,66200.0,66200.0,66200.0,66200.0,67100000
2018-02-06,DOGE,66210.1,66210.3,66209.90000000001,66210.3,67110000
2018-02-07,DOGE,66220.2,66220.59999999999,66219.8,66220.6,67120000
2018-02-08,DOGE,66230.3,66230.90000000001,66229.7,66230.9,67130000
2018-02-09,DOGE,66240.4,66241.2,66239.59999999999,66241.2,67140000
2018-02-10,DOGE,66250.5,66250.5,66250.5,66250.5,67150000
2018-02-11,DOGE,66260.6,66260.8,66260.40000000001,66260.8,67160000
2018-02-12,DOGE,66270.7,66271.09999999999,66270.3,66271.1,67170000
2018-02-13,DOGE,66280.8,66281.40000000001,66280.2,66281.4,67180000
2018-02-14,DOGE,66290.9,66291.7,66290.09999999999,66291.7,67190000
2018-02-15,DOGE,66300.0,66300.0,66300.0,66300.0,67200000
2018-02-16,DOGE,66310.1,66310.3,66309.90000000001,66310.3,67210000
2018-02-17,DOGE,66320.2,66320.59999999999,66319.8,66320.6,67220000
2018-02-18,DOGE,66330.3,66330.90000000001,66329.7,66330.9,67230000
2018-02-19,DOGE,66340.4,66341.2,66339.59999999999,66341.2,67240000
2018-02-20,DOGE,66350.5,66350.5,66350.5,66350.5,67250000
2018-02-21,DOGE,66360.6,66360.8,66360.40000000001,66360.8,67260000
2018-02-22,DOGE,66370.7,66371.09999999999,66370.3,66371.1,67270000
2018-02-23,DOGE,66380.8,66381.40000000001,66380.2,66381.4,67280000
2018-02-24,DOGE,66390.9,66391.7,66390.09999999999,66391.7,67290000
2018-02-25,DOGE,66400.0,66400.0,66400.0,66400.0,67300000
2018-02-26,DOGE,66410.1,66410.3,66409.90000000001,66410.3,67310000
2018-02-27,DOGE,66420.2,66420.59999999999,66419.8,66420.6,67320000
2018-02-28,DOGE,66430.3,66430.90000000001,66429.7,66430.9,67330000
2018-03-01,DOGE,66440.4,66441.2,66439.59999999999,66441.2,67340000
2018-03-02,DOGE,66450.5,66450.5,66450.5,66450.5,67350000
2018-03-03,DOGE,66460.6,66460.8,66460.40000000001,66460.8,67360000
2018-03-04,DOGE,66470.7,66471.09999999999,66470.3,66471.1,67370000
2018-03-05,DOGE,66480.8,66481.40000000001,66480.2,66481.4,67380000
2018-03-06,DOGE,66490.9,66491.7,66490.09999999999,66491.7,67390000
2018-03-07,DOGE,66500.0,66500.0,66500.0,66500.0,67400000
2018-03-08,DOGE,66510.1,66510.3,66509.90000000001,66510.3,67410000
2018-03-09,DOGE,66520.2,66520.59999999999,66519.8,66520.6,67420000
2018-03-10,DOGE,66530.3,66530.90000000001,66529.7,66530.9,67430000
2018-03-11,DOGE,66540.4,66541.2,66539.59999999999,66541.2,67440000
2018-03-12,DOGE,66550.5,66550.5,66550.5,66550.5,67450000
2018-03-13,DOGE,66560.6,66560.8,66560.40000000001,66560.8,67460000
2018-03-14,DOGE,66570.7,66571.09999999999,66570.3,66571.1,67470000
2018-03-15,DOGE,66580.8,66581.40000000001,66580.2,66581.4,67480000
2018-03-16,DOGE,66590.9,66591.7,66590.09999999999,66591.7,67490000
2018-03-17,DOGE,66600.0,66600.0,66600.0,66600.0,67500000
2018-03-18,DOGE,66610.1,66610.3,66609.90000000001,66610.3,67510000
2018-03-19,DOGE,66620.2,66620.59999999999,66619.8,66620.6,67520000
2018-03-20,DOGE,66630.3,66630.90000000001,66629.7,66630.9,67530000
2018-03-21,DOGE,66640.4,66641.2,66639.59999999999,66641.2,67540000
2018-03-22,DOGE,66650.5,66650.5,66650.5,66650.5,67550000
2018-03-23,DOGE,66660.6,66660.8,66660.40000000001,66660.8,67560000
2018-03-24,DOGE,66670.7,66671.09999999999,66670.3,66671.1,67570000
2018-03-25,DOGE,66680.8,66681.40000000001,66680.2,66681.4,67580000
2018-03-26,DOGE,66690.9,66691.7,66690.09999999999,66691.7,67590000
2018-03-27,DOGE,66700.0,66700.0,66700.0,66700.0,67600000
2018-03-28,DOGE,66710.1,66710.3,66709.90000000001,66710.3,67610000
2018-03-29,DOGE,66720.2,66720.59999999999,66719.8,66720.6,67620000
2018-03-30,DOGE,66730.3,66730.90000000001,66729.7,66730.9,67630000
2018-03-31,DOGE,66740.4,66741.2,66739.59999999999,66741.2,67640000
2018-04-01,DOGE,66750.5,66750.5,66750.5,66750.5,67650000
2018-04-02,DOGE,66760.6,66760.8,66760.40000000001,66760.8,67660000
2018-04-03,DOGE,66770.7,66771.09999999999,66770.3,66771.1,67670000
2018-04-04,DOGE,66780.8,66781.40000000001,66780.2,66781.4,67680000
2018-04-05,DOGE,66790.9,66791.7,66790.09999999999,66791.7,67690000
2018-04-06,DOGE,66800.0,66800.0,66800.0,66800.0,67700000
2018-04-07,DOGE,66810.1,66810.3,66809.90000000001,66810.3,67710000
2018-04-08,DOGE,66820.2,66820.59999999999,66819.8,66820.6,67720000
2018-04-09,DOGE,66830.3,66830.90000000001,66829.7,66830.9,67730000
2018-04-10,DOGE,66840.4,66841.2,66839.59999999999,66841.2,67740000
2018-04-11,DOGE,66850.5,66850.5,66850.5,66850.5,67750000
2018-04-12,DOGE,66860.6,66860.8,66860.40000000001,66860.8,67760000
2018-04-13,DOGE,66870.7,66871.09999999999,66870.3,66871.1,67770000
2018-04-14,DOGE,66880.8,66881.40000000001,66880.2,66881.4,67780000
2018-04-15,DOGE,66890.9,66891.7,66890.09999999999,66891.7,67790000
2018-04-16,DOGE,66900.0,66900.0,66900.0,66900.0,67800000
2018-04-17,DOGE,66910.1,66910.3,66909.90000000001,66910.3,67810000
2018-04-18,DOGE,66920.2,66920.59999999999,66919.8,66920.6,67820000
2018-04-19,DOGE,66930.3,66930.90000000001,66929.7,66930.9,67830000
2018-04-20,DOGE,66940.4,66941.2,66939.59999999999,66941.2,67840000
2018-04-21,DOGE,66950.5,66950.5,66950.5,66950.5,67850000
2018-04-22,DOGE,66960.6,66960.8,66960.40000000001,66960.8,67860000
2018-04-23,DOGE,66970.7,66971.09999999999,66970.3,66971.1,67870000
2018-04-24,DOGE,66980.8,66981.40000000001,66980.2,66981.4,67880000
2018-04-25,DOGE,66990.9,66991.7,66990.09999999999,66991.7,67890000
2018-04-26,DOGE,67000.0,67000.0,67000.0,67000.0,67900000
2018-04-27,DOGE,67010.1,67010.3,67009.90000000001,67010.3,67910000
2018-04-28,DOGE,67020.2,67020.59999999999,67019.8,67020.6,67920000
2018-04-29,DOGE,67030.3,67030.90000000001,67029.7,67030.9,67930000
2018-04-30,DOGE,67040.4,67041.2,67039.59999999999,67041.2,67940000
2018-05-01,DOGE,67050.5,67050.5,67050.5,67050.5,67950000
2018-05-02,DOGE,67060.6,67060.8,67060.40000000001,67060.8,67960000
2018-05-03,DOGE,67070.7,67071.09999999999,67070.3,67071.1,67970000
2018-05-04,DOGE,67080.8,67081.40000000001,67080.2,67081.4,67980000
2018-05-05,DOGE,67090.9,67091.7,67090.09999999999,67091.7,67990000
2018-05-06,DOGE,67100.0,67100.0,67100.0,67100.0,68000000
2018-05-07,DOGE,67110.1,67110.3,67109.90000000001,67110.3,68010000
2018-05-08,DOGE,67120.2,67120.59999999999,67119.8,67120.6,68020000
2018-05-09,DOGE,67130.3,67130.90000000001,67129.7,67130.9,68030000
2018-05-10,DOGE,67140.4,67141.2,67139.59999999999,67141.2,68040000
2018-05-11,DOGE,67150.5,67150.5,67150.5,67150.5,68050000
2018-05-12,DOGE,67160.6,67160.8,67160.40000000001,67160.8,68060000
2018-05-13,DOGE,67170.7,67171.09999999999,67170.3,67171.1,68070000
2018-05-14,DOGE,67180.8,67181.40000000001,67180.2,67181.4,68080000
2018-05-15,DOGE,67190.9,67191.7,67190.09999999999,67191.7,68090000
2018-05-16,DOGE,67200.0,67200.0,67200.0,67200.0,68100000
2018-05-17,DOGE,67210.1,67210.3,67209.90000000001,67210.3,68110000
2018-05-18,DOGE,67220.2,67220.59999999999,67219.8,67220.6,68120000
2018-05-19,DOGE,67230.3,67230.90000000001,67229.7,67230.9,68130000
2018-05-20,DOGE,67240.4,67241.2,67239.59999999999,67241.2,68140000
2018-05-21,DOGE,67250.5,67250.5,67250.5,67250.5,68150000
2018-05-22,DOGE,67260.6,67260.8,67260.40000000001,67260.8,68160000
2018-05-23,DOGE,67270.7,67271.09999999999,67270.3,67271.1,68170000
2018-05-24,DOGE,67280.8,67281.40000000001,67280.2,67281.4,68180000
2018-05-25,DOGE,67290.9,67291.7,67290.09999999999,67291.7,68190000
2018-05-26,DOGE,67300.0,67300.0,67300.0,67300.0,68200000
2018-05-27,DOGE,67310.1,67310.3,67309.90000000001,67310.3,68210000
2018-05-28,DOGE,67320.2,67320.59999999999,67319.8,67320.6,68220000
2018-05-29,DOGE,67330.3,67330.90000000001,67329.7,67330.9,68230000
2018-05-30,DOGE,67340.4,67341.2,67339.59999999999,67341.2,68240000
2018-05-31,DOGE,67350.5,67350.5,67350.5,67350.5,68250000
2018-06-01,DOGE,67360.6,67360.8,67360.40000000001,67360.8,68260000
2018-06-02,DOGE,67370.7,67371.09999999999,67370.3,67371.1,68270000
2018-06-03,DOGE,67380.8,67381.40000000001,67380.2,67381.4,68280000
2018-06-04,DOGE,67390.9,67391.7,67390.09999999999,67391.7,68290000
2018-06-05,DOGE,67400.0,67400.0,67400.0,67400.0,68300000
2018-06-06,DOGE,67410.1,67410.3,67409.90000000001,67410.3,68310000
2018-06-07,DOGE,67420.2,67420.59999999999,67419.8,67420.6,68320000
2018-06-08,DOGE,67430.3,67430.90000000001,67429.7,67430.9,68330000
2018-06-09,DOGE,67440.4,67441.2,67439.59999999999,67441.2,68340000
2018-06-10,DOGE,67450.5,67450.5,67450.5,67450.5,68350000
2018-06-11,DOGE,67460.6,67460.8,67460.40000000001,67460.8,68360000
2018-06-12,DOGE,67470.7,67471.09999999999,67470.3,67471.1,68370000
2018-06-13,DOGE,67480.8,67481.40000000001,67480.2,67481.4,68380000
2018-06-14,DOGE,67490.9,67491.7,67490.09999999999,67491.7,68390000
2018-06-15,DOGE,67500.0,67500.0,67500.0,67500.0,68400000
2018-06-16,DOGE,67510.1,67510.3,67509.90000000001,67510.3,68410000
2018-06-17,DOGE,67520.2,67520.59999999999,67519.8,67520.6,68420000
2018-06-18,DOGE,67530.3,67530.90000000001,67529.7,67530.9,68430000
2018-06-19,DOGE,67540.4,67541.2,67539.59999999999,67541.2,68440000
2018-06-20,DOGE,67550.5,67550.5,67550.5,67550.5,68450000
2018-06-21,DOGE,67560.6,67560.8,67560.40000000001,67560.8,68460000
2018-06-22,DOGE,67570.7,67571.09999999999,67570.3,67571.1,68470000
2018-06-23,DOGE,67580.8,67581.40000000001,67580.2,67581.4,68480000
2018-06-24,DOGE,67590.9,67591.7,67590.09999999999,67591.7,68490000
2018-06-25,DOGE,67600.0,67600.0,67600.0,67600.0,68500000
2018-06-26,DOGE,67610.1,67610.3,67609.90000000001,67610.3,68510000
2018-06-27,DOGE,67620.2,67620.59999999999,67619.8,67620.6,68520000
2018-06-28,DOGE,67630.3,67630.90000000001,67629.7,67630.9,68530000
2018-06-29,DOGE,67640.4,67641.2,67639.59999999999,67641.2,68540000
2018-06-30,DOGE,67650.5,67650.5,67650.5,67650.5,68550000
2018-07-01,DOGE,67660.6,67660.8,67660.40000000001,67660.8,68560000
2018-07-02,DOGE,67670.7,67671.09999999999,67670.3,67671.1,68570000
2018-07-03,DOGE,67680.8,67681.40000000001,67680.2,67681.4,68580000
2018-07-04,DOGE,67690.9,67691.7,67690.09999999999,67691.7,68590000
2018-07-05,DOGE,67700.0,67700.0,67700.0,67700.0,68600000
2018-07-06,DOGE,67710.1,67710.3,67709.90000000001,67710.3,68610000
2018-07-07,DOGE,67720.2,67720.59999999999,67719.8,67720.6,68620000
2018-07-08,DOGE,67730.3,67730.90000000001,67729.7,67730.9,68630000
2018-07-09,DOGE,67740.4,67741.2,67739.59999999999,67741.2,68640000
2018-07-10,DOGE,67750.5,67750.5,67750.5,67750.5,68650000
2018-07-11,DOGE,67760.6,67760.8,67760.40000000001,67760.8,68660000
2018-07-12,DOGE,67770.7,67771.09999999999,67770.3,67771.1,68670000
2018-07-13,DOGE,67780.8,67781.40000000001,67780.2,67781.4,68680000
2018-07-14,DOGE,67790.9,67791.7,67790.09999999999,67791.7,68690000
2018-07-15,DOGE,67800.0,67800.0,67800.0,67800.0,68700000
2018-07-16,DOGE,67810.1,67810.3,67809.90000000001,67810.3,68710000
2018-07-17,DOGE,67820.2,67820.59999999999,67819.8,67820.6,68720000
2018-07-18,DOGE,67830.3,67830.90000000001,67829.7,67830.9,68730000
2018-07-19,DOGE,67840.4,67841.2,67839.59999999999,67841.2,68740000
2018-07-20,DOGE,67850.5,67850.5,67850.5,67850.5,68750000
2018-07-21,DOGE,67860.6,67860.8,67860.40000000001,67860.8,68760000
2018-07-22,DOGE,67870.7,67871.09999999999,67870.3,67871.1,68770000
2018-07-23,DOGE,67880.8,67881.40000000001,67880.2,67881.4,68780000
2018-07-24,DOGE,67890.9,67891.7,67890.09999999999,67891.7,68790000
2018-07-25,DOGE,67900.0,67900.0,67900.0,67900.0,68800000
2018-07-26,DOGE,67910.1,67910.3,67909.90000000001,67910.3,68810000
2018-07-27,DOGE,67920.2,67920.59999999999,67919.8,67920.6,68820000
2018-07-28,DOGE,67930.3,67930.90000000001,67929.7,67930.9,68830000
2018-07-29,DOGE,67940.4,67941.2,67939.59999999999,67941.2,68840000
2018-07-30,DOGE,67950.5,67950.5,67950.5,67950.5,68850000
2018-07-31,DOGE,67960.6,67960.8,67960.40000000001,67960.8,68860000
2018-08-01,DOGE,67970.7,67971.09999999999,67970.3,67971.1,68870000
2018-08-02,DOGE,67980.8,67981.40000000001,67980.2,67981.4,68880000
2018-08-03,DOGE,67990.9,67991.7,67990.09999999999,67991.7,68890000
2018-08-04,DOGE,68000.0,68000.0,68000.0,68000.0,68900000
2018-08-05,DOGE,68010.1,68010.3,68009.90000000001,68010.3,68910000
2018-08-06,DOGE,68020.2,68020.59999999999,68019.8,68020.6,68920000
2018-08-07,DOGE,68030.3,68030.90000000001,68029.7,68030.9,68930000
2018-08-08,DOGE,68040.4,68041.2,68039.59999999999,68041.2,68940000
2018-08-09,DOGE,68050.5,68050.5,68050.5,68050.5,68950000
2018-08-10,DOGE,68060.6,68060.8,68060.40000000001,68060.8,68960000
2018-08-11,DOGE,68070.7,68071.09999999999,68070.3,68071.1,68970000
2018-08-12,DOGE,68080.8,68081.40000000001,68080.2,68081.4,68980000
2018-08-13,DOGE,68090.9,68091.7,68090.09999999999,68091.7,68990000
2018-08-14,DOGE,68100.0,68100.0,68100.0,68100.0,69000000
2018-08-15,DOGE,68110.1,68110.3,68109.90000000001,68110.3,69010000
2018-08-16,DOGE,68120.2,68120.59999999999,68119.8,68120.6,69020000
2018-08-17,DOGE,68130.3,68130.90000000001,68129.7,68130.9,69030000
2018-08-18,DOGE,68140.4,68141.2,68139.59999999999,68141.2,69040000
2018-08-19,DOGE,68150.5,68150.5,68150.5,68150.5,69050000
2018-08-20,DOGE,68160.6,68160.8,68160.40000000001,68160.8,69060000
2018-08-21,DOGE,68170.7,68171.09999999999,68170.3,68171.1,69070000
2018-08-22,DOGE,68180.8,68181.40000000001,68180.2,68181.4,69080000
2018-08-23,DOGE,68190.9,68191.7,68190.09999999999,68191.7,69090000
2018-08-24,DOGE,68200.0,68200.0,68200.0,68200.0,69100000
2018-08-25,DOGE,68210.1,68210.3,68209.90000000001,68210.3,69110000
2018-08-26,DOGE,68220.2,68220.59999999999,68219.8,68220.6,69120000
2018-08-27,DOGE,68230.3,68230.90000000001,68229.7,68230.9,69130000
2018-08-28,DOGE,68240.4,68241.2,68239.59999999999,68241.2,69140000
2018-08-29,DOGE,68250.5,68250.5,68250.5,68250.5,69150000
2018-08-30,DOGE,68260.6,68260.8,68260.40000000001,68260.8,69160000
2018-08-31,DOGE,68270.7,68271.09999999999,68270.3,68271.1,69170000
2018-09-01,DOGE,68280.8,68281.40000000001,68280.2,68281.4,69180000
2018-09-02,DOGE,68290.9,68291.7,68290.09999999999,68291.7,69190000
2018-09-03,DOGE,68300.0,68300.0,68300.0,68300.0,69200000
2018-09-04,DOGE,68310.1,68310.3,68309.90000000001,68310.3,69210000
2018-09-05,DOGE,68320.2,68320.59999999999,68319.8,68320.6,69220000
2018-09-06,DOGE,68330.3,68330.90000000001,68329.7,68330.9,69230000
2018-09-07,DOGE,68340.4,68341.2,68339.59999999999,68341.2,69240000
2018-09-08,DOGE,68350.5,68350.5,68350.5,68350.5,69250000
2018-09-09,DOGE,68360.6,68360.8,68360.40000000001,68360.8,69260000
2018-09-10,DOGE,68370.7,68371.09999999999,68370.3,68371.1,69270000
2018-09-11,DOGE,68380.8,68381.40000000001,68380.2,68381.4,69280000
2018-09-12,DOGE,68390.9,68391.7,68390.09999999999,68391.7,69290000
2018-09-13,DOGE,68400.0,68400.0,68400.0,68400.0,69300000
2018-09-14,DOGE,68410.1,68410.3,68409.90000000001,68410.3,69310000
2018-09-15,DOGE,68420.2,68420.59999999999,68419.8,68420.6,69320000
2018-09-16,DOGE,68430.3,68430.90000000001,68429.7,68430.9,69330000
2018-09-17,DOGE,68440.4,68441.2,68439.59999999999,68441.2,69340000
2018-09-18,DOGE,68450.5,68450.5,68450.5,68450.5,69350000
2018-09-19,DOGE,68460.6,68460.8,68460.40000000001,68460.8,69360000
2018-09-20,DOGE,68470.7,68471.09999999999,68470.3,68471.1,69370000
2018-09-21,DOGE,68480.8,68481.40000000001,68480.2,68481.4,69380000
2018-09-22,DOGE,68490.9,68491.7,68490.09999999999,68491.7,69390000
2018-09-23,DOGE,68500.0,68500.0,68500.0,68500.0,69400000
2018-09-24,DOGE,68510.1,68510.3,68509.90000000001,68510.3,69410000
2018-09-25,DOGE,68520.2,68520.59999999999,68519.8,68520.6,69420000
2018-09-26,DOGE,68530.3,68530.90000000001,68529.7,68530.9,69430000
2018-09-27,DOGE,68540.4,68541.2,68539.59999999999,68541.2,69440000
2018-09-28,DOGE,68550.5,68550.5,68550.5,68550.5,69450000
2018-09-29,DOGE,68560.6,68560.8,68560.40000000001,68560.8,69460000
2018-09-30,DOGE,68570.7,68571.09999999999,68570.3,68571.1,69470000
2018-10-01,DOGE,68580.8,68581.40000000001,68580.2,68581.4,69480000
2018-10-02,DOGE,68590.9,68591.7,68590.09999999999,68591.7,69490000
2018-10-03,DOGE,68600.0,68600.0,68600.0,68600.0,69500000
2018-10-04,DOGE,68610.1,68610.3,68609.90000000001,68610.3,69510000
2018-10-05,DOGE,68620.2,68620.59999999999,68619.8,68620.6,69520000
2018-10-06,DOGE,68630.3,68630.90000000001,68629.7,68630.9,69530000
2018-10-07,DOGE,68640.4,68641.2,68639.59999999999,68641.2,69540000
2018-10-08,DOGE,68650.5,68650.5,68650.5,68650.5,69550000
2018-10-09,DOGE,68660.6,68660.8,68660.40000000001,68660.8,69560000
2018-10-10,DOGE,68670.7,68671.09999999999,68670.3,68671.1,69570000
2018-10-11,DOGE,68680.8,68681.40000000001,68680.2,68681.4,69580000
2018-10-12,DOGE,68690.9,68691.7,68690.09999999999,68691.7,69590000
2018-10-13,DOGE,68700.0,68700.0,68700.0,68700.0,69600000
2018-10-14,DOGE,68710.1,68710.3,68709.90000000001,68710.3,69610000
2018-10-15,DOGE,68720.2,68720.59999999999,68719.8,68720.6,69620000
2018-10-16,DOGE,68730.3,68730.90000000001,68729.7,68730.9,69630000
2018-10-17,DOGE,68740.4,68741.2,68739.59999999999,68741.2,69640000
2018-10-18,DOGE,68750.5,68750.5,68750.5,68750.5,69650000
2018-10-19,DOGE,68760.6,68760.8,68760.40000000001,68760.8,69660000
2018-10-20,DOGE,68770.7,68771.09999999999,68770.3,68771.1,69670000
2018-10-21,DOGE,68780.8,68781.40000000001,68780.2,68781.4,69680000
2018-10-22,DOGE,68790.9,68791.7,68790.09999999999,68791.7,69690000
2018-10-23,DOGE,68800.0,68800.0,68800.0,68800.0,69700000
2018-10-24,DOGE,68810.1,68810.3,68809.90000000001,68810.3,69710000
2018-10-25,DOGE,68820.2,68820.59999999999,68819.8,68820.6,69720000
2018-10-26,DOGE,68830.3,68830.90000000001,68829.7,68830.9,69730000
2018-10-27,DOGE,68840.4,68841.2,68839.59999999999,68841.2,69740000
2018-10-28,DOGE,68850.5,68850.5,68850.5,68850.5,69750000
2018-10-29,DOGE,68860.6,68860.8,68860.40000000001,68860.8,69760000
2018-10-30,DOGE,68870.7,68871.09999999999,68870.3,68871.1,69770000
2018-10-31,DOGE,68880.8,68881.40000000001,68880.2,68881.4,69780000
2018-11-01,DOGE,68890.9,68891.7,68890.09999999999,68891.7,69790000
2018-11-02,DOGE,68900.0,68900.0,68900.0,68900.0,69800000
2018-11-03,DOGE,68910.1,68910.3,68909.90000000001,68910.3,69810000
2018-11-04,DOGE,68920.2,68920.59999999999,68919.8,68920.6,69820000
2018-11-05,DOGE,68930.3,68930.90000000001,68929.7,68930.9,69830000
2018-11-06,DOGE,68940.4,68941.2,68939.59999999999,68941.2,69840000
2018-11-07,DOGE,68950.5,68950.5,68950.5,68950.5,69850000
2018-11-08,DOGE,68960.6,68960.8,68960.40000000001,68960.8,69860000
2018-11-09,DOGE,68970.7,68971.09999999999,68970.3,68971.1,69870000
2018-11-10,DOGE,68980.8,68981.40000000001,68980.2,68981.4,69880000
2018-11-11,DOGE,68990.9,68991.7,68990.09999999999,68991.7,69890000
2018-11-12,DOGE,69000.0,69000.0,69000.0,69000.0,69900000
2018-11-13,DOGE,69010.1,69010.3,69009.90000000001,69010.3,69910000
2018-11-14,DOGE,69020.2,69020.59999999999,69019.8,69020.6,69920000
2018-11-15,DOGE,69030.3,69030.90000000001,69029.7,69030.9,69930000
