Date,Open,High,Low,Close,Volume
2019-11-19,28.649999618530273,28.690000534057617,28.420000076293945,28.520000457763672,2365400.0
2019-11-20,27.709999084472656,27.75,27.040000915527344,27.229999542236328,7289400.0
2019-11-21,26.895000457763672,27.079999923706055,26.844999313354492,27.020000457763672,4751400.0
2019-11-22,27.489999771118164,27.4950008392334,27.145000457763672,27.229999542236328,2984000.0
2019-11-25,27.969999313354492,28.135000228881836,27.829999923706055,28.125,3738600.0
2019-11-26,28.040000915527344,28.21500015258789,27.985000610351562,28.125,1966000.0
2019-11-27,28.020000457763672,28.2549991607666,28.014999389648438,28.18000030517578,3559200.0
2019-11-29,28.235000610351562,28.260000228881836,28.020000457763672,28.075000762939453,1094200.0
2019-12-02,28.010000228881836,28.079999923706055,27.844999313354492,28.010000228881836,1662600.0
2019-12-03,28.165000915527344,28.290000915527344,28.1299991607666,28.260000228881836,3385400.0
2019-12-04,28.6299991607666,28.700000762939453,28.5049991607666,28.684999465942383,2983800.0
2019-12-05,28.614999771118164,28.639999389648438,28.46500015258789,28.53499984741211,2639600.0
2019-12-06,28.559999465942383,28.559999465942383,28.239999771118164,28.3700008392334,4470800.0
2019-12-09,28.389999389648438,28.75,28.334999084472656,28.344999313354492,2418800.0
2019-12-10,28.450000762939453,28.565000534057617,28.360000610351562,28.469999313354492,1718800.0
2019-12-11,28.30500030517578,28.459999084472656,28.290000915527344,28.43000030517578,1863600.0
2019-12-12,28.375,28.4950008392334,28.190000534057617,28.25,3940600.0
2019-12-13,28.524999618530273,28.829999923706055,28.424999237060547,28.625,2399600.0
2019-12-16,29.190000534057617,29.235000610351562,28.975000381469727,29.065000534057617,3145800.0
2019-12-17,29.045000076293945,29.239999771118164,28.975000381469727,29.084999084472656,4897400.0
2019-12-18,28.75,28.770000457763672,28.350000381469727,28.424999237060547,4431200.0
2019-12-19,28.600000381469727,28.8700008392334,28.559999465942383,28.844999313354492,3858600.0
2019-12-20,29.010000228881836,29.149999618530273,28.93000030517578,29.0,4207800.0
2019-12-23,29.010000228881836,29.010000228881836,28.81999969482422,28.829999923706055,1806000.0
2019-12-24,28.864999771118164,29.06999969482422,28.815000534057617,28.985000610351562,1000400.0
2019-12-26,28.979999542236328,29.084999084472656,28.920000076293945,29.045000076293945,1130200.0
2019-12-27,29.309999465942383,29.315000534057617,29.114999771118164,29.1299991607666,1604600.0
2019-12-30,29.209999084472656,29.225000381469727,28.84000015258789,28.864999771118164,1187000.0
2019-12-31,28.84000015258789,28.94499969482422,28.790000915527344,28.940000534057617,1595200.0
2020-01-02,29.155000686645508,29.200000762939453,29.0049991607666,29.18000030517578,2224800.0
2020-01-03,28.454999923706055,28.700000762939453,28.43000030517578,28.55500030517578,2491200.0
2020-01-06,28.4950008392334,28.59000015258789,28.434999465942383,28.5049991607666,2495000.0
2020-01-07,28.5,28.5,28.280000686645508,28.475000381469727,2080600.0
2020-01-08,28.454999923706055,28.594999313354492,28.334999084472656,28.424999237060547,1826200.0
2020-01-09,28.674999237060547,28.864999771118164,28.65999984741211,28.719999313354492,1842000.0
2020-01-10,29.2450008392334,29.53499984741211,29.184999465942383,29.34000015258789,2943000.0
2020-01-13,29.594999313354492,29.635000228881836,29.3799991607666,29.485000610351562,2380400.0
2020-01-14,29.389999389648438,29.850000381469727,29.385000228881836,29.790000915527344,2506200.0
2020-01-15,30.739999771118164,31.344999313354492,30.729999542236328,31.19499969482422,5969000.0
2020-01-16,30.799999237060547,30.934999465942383,30.385000228881836,30.655000686645508,4531400.0
2020-01-17,30.729999542236328,30.770000457763672,30.610000610351562,30.655000686645508,2506800.0
2020-01-21,30.68000030517578,30.739999771118164,30.540000915527344,30.56999969482422,2298000.0
2020-01-22,30.540000915527344,30.825000762939453,30.540000915527344,30.65999984741211,2430000.0
2020-01-23,30.65999984741211,30.829999923706055,30.530000686645508,30.795000076293945,1750800.0
2020-01-24,31.030000686645508,31.165000915527344,30.44499969482422,30.540000915527344,4056800.0
2020-01-27,30.065000534057617,30.135000228881836,29.954999923706055,29.979999542236328,2117000.0
2020-01-28,30.014999389648438,30.170000076293945,29.895000457763672,30.165000915527344,2245200.0
2020-01-29,30.440000534057617,30.530000686645508,30.325000762939453,30.334999084472656,2604200.0
2020-01-30,30.489999771118164,30.489999771118164,30.290000915527344,30.434999465942383,2392200.0
2020-01-31,30.684999465942383,30.684999465942383,30.315000534057617,30.415000915527344,2806600.0
2020-02-03,30.399999618530273,30.625,30.354999542236328,30.479999542236328,2281400.0
2020-02-04,30.5049991607666,30.975000381469727,30.459999084472656,30.795000076293945,3532400.0
2020-02-05,31.854999542236328,32.30500030517578,31.684999465942383,32.20500183105469,6502400.0
2020-02-06,31.920000076293945,32.40999984741211,31.795000076293945,32.334999084472656,2717000.0
2020-02-07,31.770000457763672,31.860000610351562,31.594999313354492,31.625,2695800.0
2020-02-10,31.520000457763672,31.84000015258789,31.5049991607666,31.81999969482422,1972000.0
2020-02-11,31.850000381469727,31.854999542236328,31.46500015258789,31.545000076293945,2423200.0
2020-02-12,31.665000915527344,31.704999923706055,31.479999542236328,31.670000076293945,2166400.0
2020-02-13,31.290000915527344,31.475000381469727,31.260000228881836,31.3700008392334,1998000.0
2020-02-14,31.645000457763672,31.7450008392334,31.530000686645508,31.725000381469727,1614600.0
2020-02-18,31.920000076293945,32.18000030517578,31.920000076293945,32.04499816894531,1456800.0
2020-02-19,32.040000915527344,32.130001068115234,31.979999542236328,32.06999969482422,1396800.0
2020-02-20,32.060001373291016,32.16999816894531,31.6200008392334,31.7549991607666,2233200.0
2020-02-21,31.8700008392334,32.025001525878906,31.760000228881836,31.924999237060547,1747000.0
2020-02-24,30.8700008392334,31.18000030517578,30.59000015258789,30.639999389648438,2926600.0
2020-02-25,30.559999465942383,30.674999237060547,30.149999618530273,30.309999465942383,2224000.0
2020-02-26,30.520000457763672,30.704999923706055,30.385000228881836,30.549999237060547,3106400.0
2020-02-27,30.395000457763672,30.600000381469727,29.739999771118164,29.7450008392334,3162600.0
2020-02-28,29.06999969482422,29.424999237060547,28.635000228881836,29.065000534057617,7481000.0
2020-03-02,30.05500030517578,30.579999923706055,29.530000686645508,30.559999465942383,8582800.0
2020-03-03,31.184999465942383,31.40999984741211,30.375,30.75,5715800.0
2020-03-04,31.639999389648438,32.40999984741211,31.420000076293945,32.38999938964844,5441800.0
2020-03-05,31.65999984741211,31.954999923706055,31.239999771118164,31.475000381469727,3773400.0
2020-03-06,30.780000686645508,31.334999084472656,30.625,31.274999618530273,5919000.0
2020-03-09,30.135000228881836,30.645000457763672,29.479999542236328,29.725000381469727,5248400.0
2020-03-10,30.31999969482422,30.584999084472656,29.434999465942383,30.520000457763672,4868000.0
2020-03-11,29.530000686645508,29.809999465942383,28.639999389648438,28.94499969482422,5434600.0
2020-03-12,27.864999771118164,28.049999237060547,26.645000457763672,26.709999084472656,6396000.0
2020-03-13,28.40999984741211,28.44499969482422,26.674999237060547,28.360000610351562,5985600.0
2020-03-16,25.104999542236328,27.565000534057617,24.834999084472656,26.295000076293945,5833600.0
2020-03-17,26.040000915527344,27.690000534057617,25.649999618530273,27.594999313354492,5165400.0
2020-03-18,26.229999542236328,26.81999969482422,24.834999084472656,26.25,6396200.0
2020-03-19,26.375,26.75,25.795000076293945,25.850000381469727,4790600.0
2020-03-20,26.075000762939453,26.21500015258789,24.6200008392334,24.729999542236328,7517000.0
2020-03-23,25.2450008392334,25.954999923706055,24.889999389648438,25.204999923706055,6649000.0
2020-03-24,25.954999923706055,26.020000457763672,25.024999618530273,25.270000457763672,6003800.0
2020-03-25,26.334999084472656,26.8799991607666,25.844999313354492,26.510000228881836,8887000.0
2020-03-26,27.375,28.4950008392334,27.219999313354492,28.3799991607666,5629000.0
2020-03-27,27.709999084472656,28.815000534057617,27.5049991607666,28.364999771118164,4762400.0
2020-03-30,29.3799991607666,30.104999542236328,29.3799991607666,30.09000015258789,5827600.0
2020-03-31,30.045000076293945,30.385000228881836,29.770000457763672,30.100000381469727,8613400.0
2020-04-01,29.649999618530273,30.375,29.55500030517578,29.875,5072200.0
2020-04-02,29.270000457763672,29.774999618530273,29.010000228881836,29.655000686645508,3023400.0
2020-04-03,29.795000076293945,30.19499969482422,29.625,29.920000076293945,3951600.0
2020-04-06,29.94499969482422,30.424999237060547,29.790000915527344,30.329999923706055,3250000.0
2020-04-07,30.010000228881836,30.139999389648438,29.239999771118164,29.270000457763672,7768800.0
2020-04-08,29.53499984741211,30.094999313354492,29.21500015258789,29.81999969482422,7711200.0
2020-04-09,30.204999923706055,30.364999771118164,29.770000457763672,30.0,6012000.0
2020-04-13,30.135000228881836,30.225000381469727,29.18000030517578,29.420000076293945,7375400.0
2020-04-14,29.704999923706055,30.155000686645508,29.545000076293945,29.895000457763672,11586600.0
2020-04-15,30.204999923706055,30.204999923706055,29.6299991607666,29.924999237060547,11505400.0
2020-04-16,30.614999771118164,30.920000076293945,30.459999084472656,30.834999084472656,7156000.0
2020-04-17,31.270000457763672,31.604999542236328,31.125,31.53499984741211,2620000.0
2020-04-20,32.09000015258789,32.47999954223633,31.885000228881836,32.05500030517578,5325200.0
2020-04-21,32.08000183105469,32.22999954223633,31.809999465942383,32.04999923706055,3611600.0
2020-04-22,32.150001525878906,32.45500183105469,32.095001220703125,32.29499816894531,2995800.0
2020-04-23,32.150001525878906,32.57500076293945,31.96500015258789,31.989999771118164,2307800.0
2020-04-24,32.185001373291016,32.52000045776367,32.18000030517578,32.45500183105469,1641800.0
2020-04-27,32.625,32.70500183105469,32.32500076293945,32.56999969482422,1957000.0
2020-04-28,32.91999816894531,32.939998626708984,32.27000045776367,32.29499816894531,3160800.0
2020-04-29,31.600000381469727,31.709999084472656,31.315000534057617,31.520000457763672,2516600.0
2020-04-30,31.735000610351562,31.975000381469727,31.53499984741211,31.665000915527344,2128000.0
2020-05-01,32.0,32.060001373291016,31.415000915527344,31.71500015258789,2229200.0
2020-05-04,31.7450008392334,31.829999923706055,31.450000762939453,31.809999465942383,2081400.0
2020-05-05,31.155000686645508,31.780000686645508,31.149999618530273,31.565000534057617,3808400.0
2020-05-06,31.360000610351562,31.4950008392334,30.889999389648438,30.989999771118164,3289800.0
2020-05-07,31.594999313354492,31.614999771118164,31.094999313354492,31.155000686645508,2023400.0
2020-05-08,31.344999313354492,31.4950008392334,31.235000610351562,31.3799991607666,1517400.0
2020-05-11,31.420000076293945,32.06999969482422,31.239999771118164,31.989999771118164,3746200.0
2020-05-12,31.524999618530273,31.774999618530273,31.25,31.270000457763672,2190000.0
2020-05-13,31.520000457763672,31.825000762939453,31.354999542236328,31.625,4197400.0
2020-05-14,32.1150016784668,32.255001068115234,31.719999313354492,32.14500045776367,3059600.0
2020-05-15,31.954999923706055,32.130001068115234,31.78499984741211,31.954999923706055,1692800.0
2020-05-18,31.68000030517578,32.11000061035156,31.540000915527344,31.889999389648438,2047400.0
2020-05-19,32.435001373291016,32.75,32.1349983215332,32.23500061035156,4363200.0
2020-05-20,32.915000915527344,33.0099983215332,32.345001220703125,32.435001373291016,4219600.0
2020-05-21,32.5,32.54499816894531,31.989999771118164,32.40999984741211,2183400.0
2020-05-22,32.255001068115234,32.439998626708984,32.11000061035156,32.415000915527344,1612000.0
2020-05-26,32.29999923706055,32.30500030517578,31.670000076293945,31.700000762939453,3069800.0
2020-05-27,31.21500015258789,31.399999618530273,30.764999389648438,31.395000457763672,2637000.0
2020-05-28,32.084999084472656,32.779998779296875,32.064998626708984,32.47999954223633,3234600.0
2020-05-29,32.77000045776367,32.9900016784668,32.20500183105469,32.970001220703125,3246400.0
2020-06-01,33.0,33.04999923706055,32.595001220703125,32.849998474121094,2149600.0
2020-06-02,32.595001220703125,32.689998626708984,32.375,32.57500076293945,1619400.0
2020-06-03,32.23500061035156,32.4900016784668,32.15999984741211,32.35499954223633,1812400.0
2020-06-04,32.48500061035156,32.724998474121094,32.064998626708984,32.16999816894531,2451000.0
2020-06-05,32.5,32.5,32.005001068115234,32.244998931884766,1760800.0
2020-06-08,32.1349983215332,32.2599983215332,31.954999923706055,32.15999984741211,2490600.0
2020-06-09,32.29999923706055,32.64500045776367,32.220001220703125,32.314998626708984,2063800.0
2020-06-10,33.095001220703125,33.369998931884766,32.97999954223633,33.279998779296875,4576600.0
2020-06-11,33.369998931884766,33.47999954223633,32.10499954223633,32.209999084472656,4250400.0
2020-06-12,33.025001525878906,33.04999923706055,31.93000030517578,32.30500030517578,3381000.0
2020-06-15,32.27000045776367,32.75,32.02000045776367,32.689998626708984,4457400.0
2020-06-16,32.91999816894531,33.025001525878906,32.435001373291016,32.64500045776367,4950600.0
2020-06-17,33.09000015258789,33.619998931884766,33.0099983215332,33.36000061035156,2144800.0
2020-06-18,33.064998626708984,33.154998779296875,32.834999084472656,33.029998779296875,1951400.0
2020-06-19,34.01499938964844,34.01499938964844,33.4900016784668,33.775001525878906,3945800.0
2020-06-22,33.775001525878906,34.03499984741211,33.505001068115234,33.970001220703125,2292400.0
2020-06-23,33.81999969482422,34.36000061035156,33.80500030517578,33.970001220703125,2480400.0
2020-06-24,33.599998474121094,33.77000045776367,33.07500076293945,33.26499938964844,2408400.0
2020-06-25,33.08000183105469,33.63999938964844,32.880001068115234,33.625,1846800.0
2020-06-26,33.3650016784668,33.474998474121094,32.904998779296875,33.02000045776367,2223800.0
2020-06-29,33.084999084472656,33.130001068115234,32.70000076293945,32.779998779296875,1971400.0
2020-06-30,32.369998931884766,32.82500076293945,32.279998779296875,32.7400016784668,2995400.0
2020-07-01,32.400001525878906,32.96500015258789,32.38999938964844,32.84000015258789,2704600.0
2020-07-02,33.119998931884766,33.34000015258789,32.90999984741211,33.18000030517578,2748200.0
2020-07-06,32.86000061035156,33.154998779296875,32.76499938964844,32.959999084472656,1973200.0
2020-07-07,32.349998474121094,32.78499984741211,32.34000015258789,32.529998779296875,3192600.0
2020-07-08,32.76499938964844,32.94499969482422,32.654998779296875,32.939998626708984,1555000.0
2020-07-09,32.96500015258789,33.095001220703125,32.584999084472656,32.80500030517578,1758800.0
2020-07-10,32.8849983215332,32.915000915527344,32.435001373291016,32.720001220703125,1613200.0
2020-07-13,32.69499969482422,33.165000915527344,32.52000045776367,32.57500076293945,2062600.0
2020-07-14,32.41999816894531,32.790000915527344,32.279998779296875,32.744998931884766,1614000.0
2020-07-15,33.095001220703125,33.29499816894531,32.90999984741211,33.29499816894531,2514200.0
2020-07-16,33.04999923706055,33.130001068115234,32.72999954223633,32.83000183105469,1759400.0
2020-07-17,33.28499984741211,33.69499969482422,33.27000045776367,33.584999084472656,1711000.0
2020-07-20,34.30500030517578,34.400001525878906,33.91999816894531,34.22999954223633,2085200.0
2020-07-21,34.314998626708984,34.435001373291016,34.154998779296875,34.165000915527344,2139800.0
2020-07-22,34.45000076293945,34.47999954223633,34.064998626708984,34.255001068115234,2043400.0
2020-07-23,33.915000915527344,33.95500183105469,33.185001373291016,33.209999084472656,2131600.0
2020-07-24,33.2599983215332,33.26499938964844,32.90999984741211,33.084999084472656,2268000.0
2020-07-27,33.54499816894531,33.79499816894531,33.43000030517578,33.70500183105469,1854000.0
2020-07-28,33.755001068115234,33.8849983215332,33.55500030517578,33.63999938964844,1355800.0
2020-07-29,33.64500045776367,33.64500045776367,33.33000183105469,33.459999084472656,1253200.0
2020-07-30,33.32500076293945,33.6349983215332,33.13999938964844,33.584999084472656,1365000.0
2020-07-31,33.32500076293945,33.39500045776367,32.54499816894531,32.665000915527344,2633400.0
2020-08-03,32.6150016784668,32.935001373291016,32.58000183105469,32.709999084472656,3708800.0
2020-08-04,32.1150016784668,32.45000076293945,32.08000183105469,32.314998626708984,2254000.0
2020-08-05,32.65999984741211,32.70000076293945,32.31999969482422,32.54499816894531,2160200.0
2020-08-06,31.975000381469727,32.1150016784668,31.635000228881836,31.844999313354492,3815600.0
2020-08-07,32.20000076293945,32.3849983215332,31.989999771118164,32.31999969482422,2917800.0
2020-08-10,32.3650016784668,32.54999923706055,32.165000915527344,32.310001373291016,1771800.0
2020-08-11,32.904998779296875,32.974998474121094,32.54999923706055,32.595001220703125,2119000.0
2020-08-12,33.29499816894531,33.78499984741211,33.2400016784668,33.54499816894531,1935200.0
2020-08-13,33.375,33.56999969482422,33.28499984741211,33.43000030517578,1623200.0
2020-08-14,32.970001220703125,33.11000061035156,32.78499984741211,32.8849983215332,999200.0
2020-08-17,33.290000915527344,33.61000061035156,33.255001068115234,33.43000030517578,1162600.0
2020-08-18,33.380001068115234,33.435001373291016,33.125,33.23500061035156,1896400.0
2020-08-19,33.7400016784668,33.82500076293945,33.290000915527344,33.314998626708984,1741200.0
2020-08-20,33.125,33.290000915527344,32.959999084472656,33.244998931884766,1583000.0
2020-08-21,33.08000183105469,33.25,32.95500183105469,33.15999984741211,1025400.0
2020-08-24,33.474998474121094,33.5099983215332,32.82500076293945,32.97999954223633,1135400.0
2020-08-25,33.400001525878906,33.40999984741211,33.060001373291016,33.22999954223633,1591400.0
2020-08-26,33.27000045776367,33.39500045776367,33.05500030517578,33.3849983215332,1278400.0
2020-08-27,33.56999969482422,33.57500076293945,32.91999816894531,33.130001068115234,1182400.0
2020-08-28,33.119998931884766,33.119998931884766,32.79999923706055,32.915000915527344,1427400.0
2020-08-31,32.82500076293945,33.17499923706055,32.82500076293945,33.02000045776367,1022000.0
2020-09-01,33.45000076293945,33.45500183105469,32.80500030517578,32.94499969482422,1782000.0
2020-09-02,32.974998474121094,33.165000915527344,32.869998931884766,33.11000061035156,1474800.0
2020-09-03,33.415000915527344,33.41999816894531,32.3650016784668,32.540000915527344,1850400.0
2020-09-04,32.625,32.7400016784668,32.09000015258789,32.55500030517578,2452400.0
2020-09-08,32.5,32.75,32.23500061035156,32.415000915527344,2640400.0
2020-09-09,33.20500183105469,33.540000915527344,33.154998779296875,33.32500076293945,1562000.0
2020-09-10,33.3650016784668,33.459999084472656,32.79999923706055,32.90999984741211,1305400.0
2020-09-11,33.3849983215332,33.5,32.935001373291016,33.224998474121094,1611800.0
2020-09-14,33.2599983215332,33.5,33.15999984741211,33.33000183105469,1308600.0
2020-09-15,34.07500076293945,34.29499816894531,33.89500045776367,33.959999084472656,1098600.0
2020-09-16,33.98500061035156,34.30500030517578,33.970001220703125,33.97999954223633,2159800.0
2020-09-17,34.20000076293945,34.875,34.08000183105469,34.78499984741211,2460600.0
2020-09-18,34.59000015258789,34.75,34.380001068115234,34.720001220703125,1756400.0
2020-09-21,34.404998779296875,34.525001525878906,33.96500015258789,34.494998931884766,2122800.0
2020-09-22,34.2599983215332,34.595001220703125,34.11000061035156,34.529998779296875,1502400.0
2020-09-23,34.82500076293945,35.09000015258789,34.654998779296875,34.70000076293945,1735400.0
2020-09-24,34.2599983215332,34.369998931884766,34.02000045776367,34.1349983215332,2136600.0
2020-09-25,34.029998779296875,34.57500076293945,34.005001068115234,34.529998779296875,1265600.0
2020-09-28,34.3650016784668,34.689998626708984,34.349998474121094,34.584999084472656,1447800.0
2020-09-29,34.80500030517578,35.22999954223633,34.75,35.11000061035156,2550000.0
2020-09-30,34.75,34.84000015258789,34.529998779296875,34.71500015258789,2791800.0
2020-10-01,35.0,35.0099983215332,34.53499984741211,34.625,1816400.0
2020-10-02,34.32500076293945,34.494998931884766,34.17499923706055,34.33000183105469,1602800.0
2020-10-05,34.67499923706055,35.119998931884766,34.64500045776367,35.060001373291016,1350000.0
2020-10-06,34.814998626708984,34.875,34.540000915527344,34.58000183105469,1929400.0
2020-10-07,34.5,34.58000183105469,34.16999816894531,34.34000015258789,1644800.0
2020-10-08,34.45000076293945,35.904998779296875,34.404998779296875,35.619998931884766,4430200.0
2020-10-09,35.79999923706055,36.154998779296875,35.69499969482422,36.03499984741211,2623000.0
2020-10-12,36.775001525878906,36.904998779296875,36.52000045776367,36.810001373291016,2062000.0
2020-10-13,36.48500061035156,36.88999938964844,36.33000183105469,36.59000015258789,2577800.0
2020-10-14,36.1349983215332,36.20000076293945,35.689998626708984,35.8650016784668,1431400.0
2020-10-15,35.27000045776367,35.46500015258789,35.01499938964844,35.28499984741211,1790000.0
2020-10-16,35.2400016784668,35.64500045776367,35.189998626708984,35.5099983215332,1229600.0
2020-10-19,35.939998626708984,35.95000076293945,35.32500076293945,35.38999938964844,1564800.0
2020-10-20,35.970001220703125,36.02000045776367,35.55500030517578,35.625,2291800.0
2020-10-21,35.65999984741211,35.76499938964844,35.369998931884766,35.42499923706055,1743000.0
2020-10-22,35.54999923706055,35.564998626708984,35.18000030517578,35.439998626708984,1671600.0
2020-10-23,35.40999984741211,35.59000015258789,35.220001220703125,35.369998931884766,2351400.0
2020-10-26,34.974998474121094,35.22999954223633,34.599998474121094,34.82500076293945,1300200.0
2020-10-27,34.709999084472656,34.76499938964844,33.94499969482422,33.974998474121094,2444200.0
2020-10-28,33.599998474121094,33.665000915527344,33.08000183105469,33.275001525878906,3041400.0
2020-10-29,33.60499954223633,33.619998931884766,33.060001373291016,33.165000915527344,2679000.0
2020-10-30,32.470001220703125,32.744998931884766,31.610000610351562,31.94499969482422,3884800.0
2020-11-02,32.349998474121094,32.665000915527344,32.21500015258789,32.51499938964844,2748600.0
2020-11-03,32.85499954223633,32.970001220703125,32.595001220703125,32.630001068115234,1999400.0
2020-11-04,34.0099983215332,35.30500030517578,33.935001373291016,34.98500061035156,4789400.0
2020-11-05,35.84000015258789,35.95500183105469,35.564998626708984,35.779998779296875,2710200.0
2020-11-06,35.959999084472656,36.01499938964844,35.005001068115234,35.18000030517578,7207600.0
2020-11-09,33.525001525878906,34.22999954223633,33.505001068115234,33.970001220703125,4148600.0
2020-11-10,33.75,33.970001220703125,33.40999984741211,33.76499938964844,3126200.0
2020-11-11,33.915000915527344,34.060001373291016,33.66999816894531,33.849998474121094,2119400.0
2020-11-12,33.94499969482422,34.29499816894531,33.89500045776367,34.11000061035156,1505400.0
2020-11-13,34.040000915527344,34.14500045776367,33.96500015258789,34.040000915527344,1291200.0
2020-11-16,33.60499954223633,33.814998626708984,33.51499938964844,33.64500045776367,2307400.0
2020-11-17,34.095001220703125,34.125,33.30500030517578,33.3650016784668,2775600.0
2020-11-18,33.6150016784668,33.685001373291016,33.255001068115234,33.2599983215332,2341200.0
2020-11-19,33.689998626708984,33.775001525878906,33.42499923706055,33.665000915527344,1981000.0
2020-11-20,33.78499984741211,34.07500076293945,33.71500015258789,33.79499816894531,2145800.0
2020-11-23,33.6150016784668,33.720001220703125,33.404998779296875,33.70000076293945,2353000.0
2020-11-24,33.02000045776367,33.17499923706055,32.875,32.959999084472656,2035600.0
2020-11-25,32.92499923706055,33.084999084472656,32.849998474121094,33.06999969482422,1693800.0
2020-11-27,33.27000045776367,33.82500076293945,33.255001068115234,33.77000045776367,2551000.0
2020-11-30,34.0099983215332,34.02000045776367,33.44499969482422,33.564998626708984,3651600.0
2020-12-01,33.40999984741211,33.849998474121094,33.375,33.755001068115234,1532400.0
2020-12-02,33.834999084472656,34.23500061035156,33.79499816894531,34.06999969482422,1209400.0
2020-12-03,33.880001068115234,33.8849983215332,33.5099983215332,33.60499954223633,1114200.0
2020-12-04,33.8849983215332,34.11000061035156,33.81999969482422,33.904998779296875,1125000.0
2020-12-07,34.345001220703125,34.415000915527344,34.029998779296875,34.10499954223633,1319400.0
2020-12-08,33.88999938964844,34.349998474121094,33.85499954223633,34.290000915527344,996800.0
2020-12-09,35.224998474121094,35.22999954223633,34.869998931884766,35.125,3013800.0
2020-12-10,35.07500076293945,35.1349983215332,34.4900016784668,34.63999938964844,1974200.0
2020-12-11,34.689998626708984,34.845001220703125,34.58000183105469,34.77000045776367,1234800.0
2020-12-14,34.849998474121094,34.98500061035156,34.349998474121094,34.36000061035156,2130600.0
2020-12-15,34.619998931884766,34.779998779296875,34.51499938964844,34.7400016784668,2290600.0
2020-12-16,36.130001068115234,36.220001220703125,35.88999938964844,35.91999816894531,3293600.0
2020-12-17,35.95500183105469,36.04999923706055,35.77000045776367,35.8650016784668,2730600.0
2020-12-18,36.564998626708984,36.959999084472656,36.31999969482422,36.900001525878906,3340800.0
2020-12-21,36.02000045776367,36.040000915527344,35.75,35.95000076293945,2277000.0
2020-12-22,35.58000183105469,35.625,35.19499969482422,35.310001373291016,1729600.0
2020-12-23,35.130001068115234,35.13999938964844,34.77000045776367,34.810001373291016,1773000.0
2020-12-24,34.88999938964844,34.939998626708984,34.665000915527344,34.71500015258789,555000.0
2020-12-28,35.72999954223633,35.72999954223633,34.970001220703125,35.125,2513200.0
2020-12-29,35.595001220703125,35.595001220703125,35.19499969482422,35.290000915527344,2548800.0
2020-12-30,35.529998779296875,35.59000015258789,34.9900016784668,35.099998474121094,1491600.0
2020-12-31,34.91999816894531,35.04499816894531,34.599998474121094,34.92499923706055,1027600.0
2021-01-04,35.595001220703125,35.76499938964844,35.279998779296875,35.71500015258789,4629600.0
2021-01-05,35.40999984741211,35.45500183105469,34.869998931884766,35.3849983215332,1751000.0
2021-01-06,34.654998779296875,34.89500045776367,34.39500045776367,34.46500015258789,2121400.0
2021-01-07,34.88999938964844,35.1150016784668,34.56999969482422,35.04499816894531,1414000.0
2021-01-08,35.06999969482422,35.16999816894531,34.869998931884766,35.130001068115234,1129800.0
2021-01-11,35.20500183105469,35.314998626708984,35.08000183105469,35.209999084472656,1079000.0
2021-01-12,34.88999938964844,34.9900016784668,34.369998931884766,34.665000915527344,3116000.0
2021-01-13,35.08000183105469,35.70500183105469,35.060001373291016,35.45000076293945,2552000.0
2021-01-14,35.380001068115234,35.654998779296875,35.34000015258789,35.51499938964844,1676000.0
2021-01-15,35.8650016784668,36.14500045776367,35.69499969482422,36.01499938964844,2023400.0
2021-01-19,36.685001373291016,36.685001373291016,36.27000045776367,36.5099983215332,2002400.0
2021-01-20,36.17499923706055,36.27000045776367,35.869998931884766,35.9900016784668,2082400.0
2021-01-21,36.34000015258789,36.3650016784668,35.994998931884766,36.2599983215332,1923200.0
2021-01-22,36.064998626708984,36.60499954223633,35.95500183105469,36.415000915527344,1595000.0
2021-01-25,36.34000015258789,36.654998779296875,36.33000183105469,36.59000015258789,1112800.0
2021-01-26,36.665000915527344,36.814998626708984,36.525001525878906,36.6349983215332,1559200.0
2021-01-27,35.79499816894531,35.90999984741211,34.974998474121094,34.98500061035156,2322200.0
2021-01-28,35.3849983215332,35.95000076293945,35.28499984741211,35.29999923706055,2082000.0
2021-01-29,34.959999084472656,35.04499816894531,34.4900016784668,34.79999923706055,2329200.0
2021-02-01,35.39500045776367,35.435001373291016,35.1349983215332,35.20500183105469,1787200.0
2021-02-02,35.529998779296875,35.60499954223633,35.244998931884766,35.48500061035156,2501200.0
2021-02-03,36.47999954223633,36.65999984741211,36.14500045776367,36.20500183105469,2839400.0
2021-02-04,36.14500045776367,36.15999984741211,35.69499969482422,35.814998626708984,2882000.0
2021-02-05,35.6150016784668,35.71500015258789,35.3849983215332,35.70000076293945,2322600.0
2021-02-08,35.685001373291016,35.70000076293945,35.224998474121094,35.44499969482422,2433000.0
2021-02-09,35.82500076293945,35.8849983215332,35.439998626708984,35.6349983215332,1609400.0
2021-02-10,35.779998779296875,35.78499984741211,35.2400016784668,35.59000015258789,1604000.0
2021-02-11,36.83000183105469,37.03499984741211,36.540000915527344,36.96500015258789,5004000.0
2021-02-12,36.95000076293945,37.93000030517578,36.95000076293945,37.90999984741211,3841200.0
2021-02-16,37.529998779296875,37.724998474121094,37.22999954223633,37.529998779296875,3971400.0
2021-02-17,37.32500076293945,37.82500076293945,37.279998779296875,37.78499984741211,2645000.0
2021-02-18,37.474998474121094,37.625,37.19499969482422,37.54499816894531,2330200.0
2021-02-19,37.154998779296875,37.290000915527344,36.935001373291016,37.040000915527344,3125400.0
2021-02-22,36.599998474121094,36.685001373291016,36.345001220703125,36.375,1677400.0
