Date,Open,High,Low,Close,Volume
2018-09-13,31.773332595825195,31.873332977294922,31.636667251586914,31.706666946411133,22958700.0
2018-09-14,31.510000228881836,31.613332748413086,31.450000762939453,31.530000686645508,18958200.0
2018-09-17,31.583332061767578,31.82666778564453,31.456666946411133,31.606666564941406,15989400.0
2018-09-18,31.48666763305664,31.863332748413086,31.383333206176758,31.809999465942383,20279400.0
2018-09-19,31.856666564941406,31.963333129882812,31.626667022705078,31.746667861938477,17025300.0
2018-09-20,31.78333282470703,31.93000030517578,31.649999618530273,31.916667938232422,16656900.0
2018-09-21,31.97333335876465,32.0966682434082,31.876667022705078,31.96666717529297,28590300.0
2018-09-24,31.81333351135254,32.0,31.6200008392334,31.639999389648438,16011000.0
2018-09-25,31.996667861938477,32.17333221435547,31.663333892822266,31.700000762939453,18579600.0
2018-09-26,31.700000762939453,31.863332748413086,31.50666618347168,31.530000686645508,17755800.0
2018-09-27,31.39666748046875,31.65333366394043,31.273332595825195,31.376667022705078,16090200.0
2018-09-28,31.426666259765625,31.456666946411133,31.229999542236328,31.303333282470703,18918900.0
2018-10-01,31.43000030517578,31.553333282470703,31.34666633605957,31.46666717529297,14982900.0
2018-10-02,31.309999465942383,31.8700008392334,31.28333282470703,31.71666717529297,23263800.0
2018-10-03,31.833332061767578,31.84666633605957,31.34666633605957,31.356666564941406,18982200.0
2018-10-04,31.356666564941406,31.5,31.066667556762695,31.40333366394043,18135900.0
2018-10-05,31.286666870117188,31.39666748046875,30.963333129882812,31.10333251953125,20080200.0
2018-10-08,31.083332061767578,31.643333435058594,31.00666618347168,31.56333351135254,17287800.0
2018-10-09,31.8799991607666,32.58000183105469,31.729999542236328,32.36000061035156,34796700.0
2018-10-10,32.20000076293945,32.616668701171875,31.899999618530273,31.920000076293945,27008400.0
2018-10-11,31.93666648864746,32.0966682434082,31.200000762939453,31.30666732788086,29779500.0
2018-10-12,31.586666107177734,31.72333335876465,31.22333335876465,31.60333251953125,25661700.0
2018-10-15,31.5,31.663333892822266,31.273332595825195,31.273332595825195,24916500.0
2018-10-16,31.566667556762695,32.02333450317383,31.446666717529297,31.93666648864746,33725100.0
2018-10-17,31.726667404174805,32.206668853759766,31.633333206176758,32.186668395996094,28618200.0
2018-10-18,32.133331298828125,32.41666793823242,31.913333892822266,32.05666732788086,34195200.0
2018-10-19,32.0,32.54999923706055,32.0,32.383331298828125,26852100.0
2018-10-22,32.4466667175293,32.526668548583984,32.246665954589844,32.380001068115234,21368700.0
2018-10-23,32.16666793823242,32.663333892822266,32.03666687011719,32.599998474121094,28217400.0
2018-10-24,32.5,33.05666732788086,32.426666259765625,32.52000045776367,31094100.0
2018-10-25,32.66999816894531,33.15999984741211,32.33333206176758,33.060001373291016,32211300.0
2018-10-26,32.936668395996094,33.223331451416016,32.67333221435547,32.97999954223633,44776800.0
2018-10-29,33.16999816894531,33.90999984741211,33.029998779296875,33.266666412353516,38118300.0
2018-10-30,33.4033317565918,34.20000076293945,33.35333251953125,34.13999938964844,38125500.0
2018-10-31,34.163333892822266,34.163333892822266,33.37333297729492,33.426666259765625,37064700.0
2018-11-01,33.31999969482422,33.723331451416016,33.2400016784668,33.526668548583984,23205300.0
2018-11-02,33.62666702270508,33.856666564941406,33.436668395996094,33.779998779296875,21909600.0
2018-11-05,33.72999954223633,34.38999938964844,33.543331146240234,34.3033332824707,22850400.0
2018-11-06,34.18000030517578,34.47999954223633,34.016666412353516,34.44333267211914,19106100.0
2018-11-07,34.5533332824707,34.823333740234375,34.349998474121094,34.77333450317383,26017800.0
2018-11-08,34.776668548583984,35.086666107177734,34.676666259765625,34.959999084472656,17884200.0
2018-11-09,35.0,35.29999923706055,34.936668395996094,35.186668395996094,25351200.0
2018-11-12,35.16666793823242,35.4033317565918,34.54999923706055,34.62333297729492,26829300.0
2018-11-13,34.55666732788086,34.71666717529297,34.18000030517578,34.313331604003906,23870100.0
2018-11-14,34.33333206176758,34.383331298828125,33.66999816894531,33.84333419799805,31445700.0
2018-11-15,34.106666564941406,34.266666412353516,32.87333297729492,33.18000030517578,48247800.0
2018-11-16,32.939998626708984,33.13999938964844,32.30666732788086,32.563331604003906,42705600.0
2018-11-19,32.64666748046875,32.75,32.143333435058594,32.2599983215332,27643200.0
2018-11-20,31.65999984741211,31.733333587646484,31.200000762939453,31.386667251586914,37861800.0
2018-11-21,31.453332901000977,31.639999389648438,31.10333251953125,31.389999389648438,28052700.0
2018-11-23,31.376667022705078,31.850000381469727,31.376667022705078,31.700000762939453,14670000.0
2018-11-26,31.89666748046875,32.02333450317383,31.579999923706055,31.71666717529297,30103800.0
2018-11-27,31.663333892822266,31.84666633605957,31.469999313354492,31.68000030517578,27126900.0
2018-11-28,31.816667556762695,32.540000915527344,31.683332443237305,32.48666763305664,30212400.0
2018-11-29,32.34000015258789,32.61000061035156,32.246665954589844,32.43000030517578,18723900.0
2018-11-30,32.46666717529297,32.810001373291016,32.356666564941406,32.54999923706055,31992000.0
2018-12-03,32.67333221435547,33.1966667175293,32.55666732788086,32.91666793823242,27246300.0
2018-12-04,32.75,32.98666763305664,31.8700008392334,31.93666648864746,31278900.0
2018-12-06,31.64666748046875,31.803333282470703,31.03333282470703,31.59000015258789,31101600.0
2018-12-07,31.5,31.709999084472656,30.816667556762695,31.06333351135254,25489500.0
2018-12-10,31.18666648864746,31.416667938232422,30.780000686645508,31.31333351135254,21830700.0
2018-12-11,31.416667938232422,31.496667861938477,31.083332061767578,31.28333282470703,19357500.0
2018-12-12,31.433332443237305,31.433332443237305,31.020000457763672,31.036666870117188,28917600.0
2018-12-13,31.083332061767578,31.226667404174805,30.809999465942383,30.98666763305664,24126900.0
2018-12-14,30.683332443237305,30.85333251953125,30.523332595825195,30.616666793823242,34480800.0
2018-12-17,30.406667709350586,30.670000076293945,30.053333282470703,30.25666618347168,27005400.0
2018-12-18,30.266666412353516,30.420000076293945,30.093332290649414,30.360000610351562,28820100.0
2018-12-19,30.43000030517578,31.0,30.083332061767578,30.183332443237305,36694500.0
2018-12-20,30.036666870117188,30.036666870117188,28.713333129882812,29.093332290649414,49121400.0
2018-12-21,28.956666946411133,29.823333740234375,28.933332443237305,29.043333053588867,44764500.0
2018-12-24,28.84666633605957,29.190000534057617,28.593332290649414,28.606666564941406,18330900.0
2018-12-26,28.80666732788086,30.139999389648438,28.766666412353516,30.136667251586914,30084900.0
2018-12-27,29.916667938232422,30.536666870117188,29.479999542236328,30.530000686645508,29644500.0
2018-12-28,30.690000534057617,31.156667709350586,30.549999237060547,30.709999084472656,29622000.0
2018-12-31,30.889999389648438,31.1299991607666,30.75,31.049999237060547,21017400.0
2019-01-02,30.546667098999023,31.21666717529297,30.546667098999023,31.113332748413086,24458100.0
2019-01-03,31.06999969482422,31.56999969482422,30.899999618530273,30.953332901000977,24831900.0
2019-01-04,31.06999969482422,31.219999313354492,30.89666748046875,31.14666748046875,24087300.0
2019-01-07,31.206666946411133,31.72333335876465,31.059999465942383,31.51333236694336,23369100.0
2019-01-08,31.68666648864746,31.920000076293945,31.303333282470703,31.733333587646484,21602700.0
2019-01-09,31.90333366394043,32.04666519165039,31.59000015258789,31.6299991607666,18816900.0
2019-01-10,31.293333053588867,31.65999984741211,31.040000915527344,31.65333366394043,28188900.0
2019-01-11,31.663333892822266,31.76333236694336,31.516666412353516,31.613332748413086,16183800.0
2019-01-14,31.49333381652832,31.816667556762695,31.426666259765625,31.649999618530273,21255300.0
2019-01-15,31.823333740234375,32.20000076293945,31.793333053588867,32.08333206176758,21174600.0
2019-01-16,31.976667404174805,32.28666687011719,31.94333267211914,32.116668701171875,16230000.0
2019-01-17,32.106666564941406,32.4033317565918,32.0533332824707,32.246665954589844,16843500.0
2019-01-18,32.31666564941406,32.733333587646484,32.28333282470703,32.57666778564453,18361800.0
2019-01-22,32.383331298828125,32.810001373291016,32.2599983215332,32.496665954589844,24189600.0
2019-01-23,32.956668853759766,33.116668701171875,32.5099983215332,32.9033317565918,25037400.0
2019-01-24,32.733333587646484,32.81999969482422,32.143333435058594,32.78666687011719,22829100.0
2019-01-25,32.91666793823242,32.970001220703125,32.25,32.313331604003906,21654600.0
2019-01-28,32.176666259765625,32.356666564941406,32.026668548583984,32.35333251953125,17627400.0
2019-01-29,32.25666809082031,32.38666534423828,32.16999816894531,32.23666763305664,15760200.0
2019-01-30,32.22666549682617,32.266666412353516,31.420000076293945,31.600000381469727,35547900.0
2019-01-31,31.543333053588867,32.290000915527344,31.543333053588867,31.94333267211914,44169000.0
2019-02-01,31.97333335876465,32.0,31.036666870117188,31.286666870117188,37775700.0
2019-02-04,31.286666870117188,31.59000015258789,31.116666793823242,31.59000015258789,21805800.0
2019-02-05,31.75,31.979999542236328,31.67333221435547,31.866666793823242,18299700.0
2019-02-06,31.809999465942383,32.003334045410156,31.739999771118164,31.8799991607666,12794700.0
2019-02-07,31.703332901000977,32.27333450317383,31.666667938232422,32.24333190917969,21030300.0
2019-02-08,32.11333465576172,32.22999954223633,31.713333129882812,31.860000610351562,18507600.0
2019-02-11,31.883333206176758,32.116668701171875,31.8799991607666,32.06666564941406,16628400.0
2019-02-12,32.27333450317383,32.38999938964844,32.16666793823242,32.323333740234375,17643900.0
2019-02-13,32.43333435058594,32.66666793823242,32.36333465576172,32.64666748046875,16375500.0
2019-02-14,32.560001373291016,33.06666564941406,32.34000015258789,32.84000015258789,21602400.0
2019-02-15,32.99333190917969,33.33333206176758,32.95333480834961,33.33000183105469,28443000.0
2019-02-19,34.12666702270508,34.72666549682617,34.02333450317383,34.06666564941406,62091900.0
2019-02-20,33.936668395996094,34.11333465576172,32.883331298828125,33.293331146240234,52895400.0
2019-02-21,33.220001220703125,33.30666732788086,32.970001220703125,33.130001068115234,19239600.0
2019-02-22,33.27333450317383,33.38666534423828,33.04666519165039,33.18333435058594,24260700.0
2019-02-25,33.37333297729492,33.37666702270508,33.016666412353516,33.040000915527344,27705000.0
2019-02-26,33.00666809082031,33.02000045776367,32.62333297729492,32.89666748046875,25464300.0
2019-02-27,32.706668853759766,32.79666519165039,32.529998779296875,32.70333480834961,23706900.0
2019-02-28,32.70333480834961,33.15666580200195,32.59000015258789,32.996665954589844,34127700.0
2019-03-01,33.15666580200195,33.186668395996094,32.37333297729492,32.643333435058594,31057500.0
2019-03-04,32.706668853759766,32.86333465576172,32.456668853759766,32.616668701171875,23051400.0
2019-03-05,32.709999084472656,33.063331604003906,32.6966667175293,32.779998779296875,18357900.0
2019-03-06,32.75666809082031,33.0,32.619998931884766,32.753334045410156,14089800.0
2019-03-07,32.56999969482422,32.733333587646484,32.413333892822266,32.483333587646484,18379800.0
2019-03-08,32.516666412353516,32.80666732788086,32.33333206176758,32.529998779296875,16977000.0
2019-03-11,32.68000030517578,32.86000061035156,32.606666564941406,32.82666778564453,16035900.0
2019-03-12,32.84333419799805,32.913333892822266,32.68333435058594,32.790000915527344,15211500.0
2019-03-13,32.900001525878906,33.116668701171875,32.79666519165039,33.0099983215332,16446900.0
2019-03-14,32.8033332824707,32.810001373291016,32.529998779296875,32.7400016784668,14777400.0
2019-03-15,32.7599983215332,32.836666107177734,32.53333282470703,32.80666732788086,43800000.0
2019-03-18,32.766666412353516,33.25666809082031,32.753334045410156,33.220001220703125,17310300.0
2019-03-19,33.33000183105469,33.496665954589844,33.189998626708984,33.28333282470703,16243200.0
2019-03-20,33.06666564941406,33.18333435058594,32.8466682434082,32.880001068115234,18969300.0
2019-03-21,32.75,33.043331146240234,32.70000076293945,33.02000045776367,19653000.0
2019-03-22,32.86000061035156,33.176666259765625,32.64666748046875,32.7599983215332,20124300.0
2019-03-25,32.599998474121094,32.87333297729492,32.543331146240234,32.723331451416016,16222200.0
2019-03-26,32.78666687011719,32.95000076293945,32.676666259765625,32.77333450317383,14837700.0
2019-03-27,32.71333312988281,32.95333480834961,31.666667938232422,32.4033317565918,25413600.0
2019-03-28,32.529998779296875,32.62333297729492,32.176666259765625,32.37666702270508,24162900.0
2019-03-29,32.529998779296875,32.55666732788086,32.3466682434082,32.5099983215332,22319700.0
2019-04-01,32.65666580200195,32.78666687011719,32.52000045776367,32.606666564941406,25517400.0
2019-04-02,32.586666107177734,32.77000045776367,32.29999923706055,32.313331604003906,18822000.0
2019-04-03,32.37333297729492,32.46666717529297,32.26333236694336,32.39666748046875,17062500.0
2019-04-04,32.41666793823242,32.7599983215332,32.413333892822266,32.70333480834961,12078900.0
2019-04-05,32.75,33.06666564941406,32.720001220703125,32.94333267211914,13968000.0
2019-04-08,32.81666564941406,33.08333206176758,32.753334045410156,33.07666778564453,16267200.0
2019-04-09,32.93333435058594,33.07666778564453,32.71666717529297,32.89666748046875,13102500.0
2019-04-10,32.836666107177734,33.2400016784668,32.83333206176758,33.20000076293945,12273300.0
2019-04-11,33.233333587646484,33.61000061035156,33.15666580200195,33.599998474121094,16820700.0
2019-04-12,33.66666793823242,34.00666809082031,33.66666793823242,33.85333251953125,15486000.0
2019-04-15,33.766666412353516,34.3033332824707,33.753334045410156,34.143333435058594,15335700.0
2019-04-16,34.29666519165039,34.46333312988281,34.18000030517578,34.310001373291016,14485200.0
2019-04-17,34.33333206176758,34.46666717529297,34.13666534423828,34.38666534423828,11187600.0
2019-04-18,34.369998931884766,34.599998474121094,34.29666519165039,34.393333435058594,11183400.0
2019-04-22,34.2599983215332,34.51333236694336,34.05666732788086,34.12333297729492,15238200.0
2019-04-23,34.176666259765625,34.43000030517578,33.97999954223633,34.356666564941406,15152400.0
2019-04-24,34.380001068115234,34.616668701171875,34.36333465576172,34.5099983215332,14093400.0
2019-04-25,34.413333892822266,34.71666717529297,34.276668548583984,34.50666809082031,11883300.0
2019-04-26,33.483333587646484,34.11333465576172,33.220001220703125,33.84333419799805,24323100.0
2019-04-29,33.959999084472656,34.0,33.59333419799805,33.85333251953125,19139100.0
2019-04-30,33.92333221435547,34.30666732788086,33.81666564941406,34.279998779296875,18400800.0
2019-05-01,34.25666809082031,34.27000045776367,33.7599983215332,33.78666687011719,16011600.0
2019-05-02,33.810001373291016,34.02000045776367,33.413333892822266,33.71666717529297,15021000.0
2019-05-03,34.106666564941406,34.25,33.93333435058594,34.026668548583984,15950700.0
2019-05-06,33.58333206176758,34.18333435058594,33.51333236694336,34.1533317565918,13841100.0
2019-05-07,33.93333435058594,34.05666732788086,33.586666107177734,33.766666412353516,13726800.0
2019-05-08,33.41666793823242,33.68000030517578,33.28666687011719,33.43333435058594,17646000.0
2019-05-09,33.09000015258789,33.313331604003906,32.95000076293945,33.18000030517578,18720300.0
2019-05-10,33.253334045410156,34.03666687011719,33.233333587646484,33.970001220703125,26228100.0
2019-05-13,33.483333587646484,33.71666717529297,33.003334045410156,33.29666519165039,22084500.0
2019-05-14,33.380001068115234,33.62333297729492,33.29666519165039,33.43000030517578,19061100.0
2019-05-15,33.400001525878906,33.45333480834961,33.043331146240234,33.293331146240234,20220900.0
2019-05-16,34.276668548583984,34.6533317565918,33.61333465576172,33.77000045776367,51366000.0
2019-05-17,33.413333892822266,33.983333587646484,33.3033332824707,33.619998931884766,37113900.0
2019-05-20,33.46333312988281,33.99333190917969,33.41666793823242,33.84000015258789,21582300.0
2019-05-21,33.836666107177734,33.883331298828125,33.46666717529297,33.706668853759766,20667300.0
2019-05-22,33.866668701171875,34.143333435058594,33.686668395996094,34.07666778564453,22022700.0
2019-05-23,33.939998626708984,33.97666549682617,33.54999923706055,33.95333480834961,19363800.0
2019-05-24,34.060001373291016,34.29666519165039,34.026668548583984,34.223331451416016,13449600.0
2019-05-28,34.186668395996094,34.52333450317383,34.133331298828125,34.13999938964844,30815100.0
2019-05-29,34.03666687011719,34.293331146240234,33.823333740234375,34.040000915527344,19560600.0
2019-05-30,34.163333892822266,34.496665954589844,33.970001220703125,34.063331604003906,15058800.0
2019-05-31,33.78333282470703,34.00666809082031,33.53333282470703,33.813331604003906,17782500.0
2019-06-03,33.87666702270508,34.22666549682617,33.79999923706055,33.98666763305664,19844100.0
2019-06-04,34.20333480834961,34.21666717529297,33.813331604003906,34.186668395996094,17894700.0
2019-06-05,34.25,34.926666259765625,34.20000076293945,34.80666732788086,20708700.0
2019-06-06,34.83000183105469,35.220001220703125,34.733333587646484,35.03666687011719,24191100.0
2019-06-07,35.07666778564453,35.45333480834961,35.016666412353516,35.35333251953125,20428200.0
2019-06-10,35.49333190917969,35.926666259765625,35.456668853759766,35.84000015258789,18977100.0
2019-06-11,36.0,36.323333740234375,35.91666793823242,35.97999954223633,20241900.0
2019-06-12,35.973331451416016,36.3033332824707,35.973331451416016,36.27333450317383,13905300.0
2019-06-13,36.33333206176758,36.526668548583984,36.05666732788086,36.21666717529297,16455000.0
2019-06-14,36.2599983215332,36.529998779296875,36.1533317565918,36.356666564941406,13577700.0
2019-06-17,36.37333297729492,36.516666412353516,36.086666107177734,36.38666534423828,12441000.0
2019-06-18,36.599998474121094,36.6533317565918,36.3033332824707,36.54999923706055,14733600.0
2019-06-19,36.599998474121094,36.61333465576172,36.290000915527344,36.540000915527344,11773800.0
2019-06-20,36.606666564941406,36.83000183105469,36.426666259765625,36.77333450317383,15004500.0
2019-06-21,36.779998779296875,37.39666748046875,36.753334045410156,37.043331146240234,39535800.0
2019-06-24,37.163333892822266,37.40666580200195,37.0099983215332,37.08000183105469,18098400.0
2019-06-25,36.959999084472656,37.143333435058594,36.79999923706055,36.90666580200195,18315000.0
2019-06-26,36.95000076293945,37.026668548583984,36.70000076293945,36.720001220703125,12485100.0
2019-06-27,36.686668395996094,36.836666107177734,36.28666687011719,36.70000076293945,16443900.0
2019-06-28,36.849998474121094,37.16999816894531,36.746665954589844,36.83000183105469,19520100.0
2019-07-01,37.099998474121094,37.323333740234375,36.67333221435547,36.87333297729492,16544100.0
2019-07-02,36.94333267211914,37.20333480834961,36.779998779296875,37.20000076293945,12188700.0
2019-07-03,37.060001373291016,37.46666717529297,37.0,37.439998626708984,9621900.0
2019-07-05,37.33333206176758,37.413333892822266,37.06999969482422,37.32666778564453,10738200.0
2019-07-08,37.30666732788086,37.643333435058594,37.233333587646484,37.573333740234375,14147100.0
2019-07-09,37.630001068115234,37.793331146240234,37.53333282470703,37.62666702270508,16270200.0
2019-07-10,37.706668853759766,37.869998931884766,37.46333312988281,37.65999984741211,13737000.0
2019-07-11,37.779998779296875,37.97999954223633,37.67333221435547,37.973331451416016,11689800.0
2019-07-12,38.029998779296875,38.25666809082031,37.87333297729492,38.20000076293945,11229900.0
2019-07-15,38.223331451416016,38.36000061035156,38.150001525878906,38.32666778564453,10038000.0
2019-07-16,38.44333267211914,38.496665954589844,38.01333236694336,38.253334045410156,10464600.0
2019-07-17,38.27000045776367,38.38999938964844,38.06666564941406,38.20000076293945,8065500.0
2019-07-18,38.116668701171875,38.2599983215332,37.913333892822266,38.2400016784668,9670800.0
2019-07-19,38.33333206176758,38.436668395996094,37.95333480834961,37.96666717529297,11388900.0
2019-07-22,38.03333282470703,38.11333465576172,37.439998626708984,37.606666564941406,13550700.0
2019-07-23,37.706668853759766,37.733333587646484,37.189998626708984,37.36333465576172,17262600.0
2019-07-24,37.34333419799805,37.5966682434082,37.189998626708984,37.33333206176758,12531900.0
2019-07-25,37.393333435058594,37.46333312988281,37.220001220703125,37.40666580200195,11554500.0
2019-07-26,37.37333297729492,37.779998779296875,37.27333450317383,37.67333221435547,14187000.0
2019-07-29,37.61333465576172,37.65999984741211,37.253334045410156,37.42333221435547,11239800.0
2019-07-30,37.35333251953125,37.46666717529297,37.223331451416016,37.35333251953125,9105600.0
2019-07-31,37.3033332824707,37.4466667175293,36.543331146240234,36.793331146240234,18633900.0
2019-08-01,36.77333450317383,37.38999938964844,36.439998626708984,36.459999084472656,22365000.0
2019-08-02,36.58000183105469,36.71333312988281,36.04999923706055,36.46666717529297,16970100.0
2019-08-05,36.0,36.0,35.1966667175293,35.27333450317383,22710000.0
2019-08-06,35.39666748046875,35.9466667175293,35.1966667175293,35.75666809082031,21049200.0
2019-08-07,35.67333221435547,36.21333312988281,35.30666732788086,36.06666564941406,21835500.0
2019-08-08,36.003334045410156,36.279998779296875,35.92333221435547,36.17333221435547,13123200.0
2019-08-09,36.02000045776367,36.1533317565918,35.56999969482422,35.7599983215332,12580500.0
2019-08-12,35.573333740234375,35.61333465576172,34.9466667175293,35.073333740234375,17605200.0
2019-08-13,35.08333206176758,36.03666687011719,34.95000076293945,35.8033332824707,20025900.0
2019-08-14,35.15999984741211,36.02000045776367,35.04666519165039,35.400001525878906,27938400.0
2019-08-15,37.5099983215332,37.880001068115234,36.720001220703125,37.563331604003906,59438700.0
2019-08-16,38.026668548583984,38.310001373291016,37.35333251953125,37.663333892822266,32895600.0
2019-08-19,38.116668701171875,38.2599983215332,37.866668701171875,37.936668395996094,21534300.0
2019-08-20,37.95333480834961,38.01333236694336,37.336666107177734,37.349998474121094,18336900.0
2019-08-21,37.99333190917969,38.02333450317383,37.293331146240234,37.34000015258789,24469200.0
2019-08-22,37.400001525878906,37.5966682434082,37.116668701171875,37.3033332824707,17986200.0
2019-08-23,37.206668853759766,37.3033332824707,36.709999084472656,36.94333267211914,18710100.0
2019-08-26,37.186668395996094,37.42333221435547,37.073333740234375,37.33000183105469,17807100.0
2019-08-27,37.473331451416016,37.60333251953125,37.16999816894531,37.473331451416016,17201100.0
2019-08-28,37.426666259765625,37.69333267211914,37.22666549682617,37.573333740234375,16113000.0
2019-08-29,38.06666564941406,38.1966667175293,37.77000045776367,38.026668548583984,15811500.0
2019-08-30,38.33333206176758,38.459999084472656,37.96666717529297,38.086666107177734,17115900.0
2019-09-03,37.893333435058594,38.436668395996094,37.83000183105469,38.21333312988281,17828100.0
2019-09-04,38.563331604003906,38.6533317565918,38.27333450317383,38.63666534423828,17348700.0
2019-09-05,39.223331451416016,39.31999969482422,38.42333221435547,38.47999954223633,17479200.0
2019-09-06,38.47999954223633,38.58333206176758,38.206668853759766,38.24333190917969,13039200.0
2019-09-09,38.16666793823242,38.869998931884766,38.133331298828125,38.776668548583984,17921100.0
2019-09-10,38.663333892822266,38.98666763305664,38.49333190917969,38.68333435058594,14572200.0
2019-09-11,38.66666793823242,38.900001525878906,38.40666580200195,38.67333221435547,15852300.0
2019-09-12,38.883331298828125,39.02333450317383,38.633331298828125,38.973331451416016,13422900.0
2019-09-13,39.0533332824707,39.39666748046875,38.983333587646484,39.143333435058594,16915800.0
2019-09-16,38.8466682434082,39.05666732788086,38.459999084472656,38.52333450317383,18270900.0
2019-09-17,38.439998626708984,38.89666748046875,38.41666793823242,38.836666107177734,13813500.0
2019-09-18,38.970001220703125,39.07666778564453,38.72666549682617,39.0533332824707,11868000.0
2019-09-19,39.133331298828125,39.27000045776367,38.92333221435547,39.03666687011719,10141800.0
2019-09-20,39.116668701171875,39.21333312988281,38.93333435058594,38.99333190917969,33997200.0
2019-09-23,38.869998931884766,39.470001220703125,38.85333251953125,39.206668853759766,15487500.0
2019-09-24,39.41666793823242,39.95333480834961,39.336666107177734,39.46666717529297,21819300.0
2019-09-25,39.4900016784668,39.573333740234375,39.27000045776367,39.4900016784668,13840800.0
2019-09-26,39.599998474121094,39.849998474121094,39.39666748046875,39.43333435058594,11960700.0
2019-09-27,39.73666763305664,39.74333190917969,39.25,39.483333587646484,10304100.0
2019-09-30,39.55666732788086,39.813331604003906,39.52000045776367,39.560001373291016,10204200.0
2019-10-01,39.616668701171875,39.70333480834961,39.2400016784668,39.28333282470703,11187900.0
2019-10-02,39.133331298828125,39.18333435058594,38.53666687011719,38.706668853759766,17833500.0
2019-10-03,38.62666702270508,38.93333435058594,38.19333267211914,38.77000045776367,15619500.0
2019-10-04,38.79999923706055,39.43333435058594,38.72999954223633,39.38666534423828,13881000.0
2019-10-07,39.366668701171875,39.43333435058594,38.959999084472656,39.07666778564453,14085000.0
2019-10-08,38.936668395996094,39.55666732788086,38.88666534423828,39.19333267211914,15375300.0
2019-10-09,39.393333435058594,39.766666412353516,39.34000015258789,39.643333435058594,11710200.0
2019-10-10,39.633331298828125,39.959999084472656,39.53333282470703,39.869998931884766,13024500.0
2019-10-11,39.973331451416016,40.23666763305664,39.573333740234375,40.08000183105469,18383700.0
2019-10-14,39.95000076293945,40.1533317565918,39.70000076293945,39.723331451416016,13719900.0
2019-10-15,39.776668548583984,39.996665954589844,39.62333297729492,39.84333419799805,13550100.0
2019-10-16,39.77000045776367,40.03666687011719,39.70000076293945,39.80666732788086,11344800.0
2019-10-17,39.88999938964844,40.08333206176758,39.78666687011719,39.9466667175293,11732700.0
2019-10-18,40.150001525878906,40.20000076293945,39.709999084472656,39.71333312988281,16776900.0
2019-10-21,39.766666412353516,39.94333267211914,39.606666564941406,39.913333892822266,10230300.0
2019-10-22,39.91666793823242,40.05666732788086,39.79666519165039,39.86000061035156,7634100.0
2019-10-23,39.723331451416016,39.95000076293945,39.563331604003906,39.78333282470703,8520000.0
2019-10-24,39.71666717529297,39.856666564941406,39.503334045410156,39.70000076293945,8700900.0
2019-10-25,39.66666793823242,39.776668548583984,39.400001525878906,39.68000030517578,7692900.0
2019-10-28,39.75,39.900001525878906,39.5099983215332,39.7400016784668,10213800.0
2019-10-29,39.5,39.57666778564453,39.026668548583984,39.04999923706055,14373300.0
2019-10-30,39.060001373291016,39.456668853759766,39.016666412353516,39.366668701171875,8988600.0
2019-10-31,39.310001373291016,39.426666259765625,38.94333267211914,39.086666107177734,14643900.0
2019-11-01,39.30666732788086,39.323333740234375,39.07666778564453,39.206668853759766,11287800.0
2019-11-04,39.46666717529297,39.70333480834961,39.05666732788086,39.189998626708984,13938000.0
2019-11-05,39.22666549682617,39.71333312988281,39.026668548583984,39.619998931884766,12651300.0
2019-11-06,39.61000061035156,39.87333297729492,39.56999969482422,39.83333206176758,10843200.0
2019-11-07,40.0,40.30666732788086,39.8466682434082,40.07666778564453,13324200.0
2019-11-08,40.10333251953125,40.293331146240234,39.64666748046875,39.813331604003906,11498100.0
2019-11-11,39.56666564941406,39.87666702270508,39.426666259765625,39.68000030517578,13317000.0
2019-11-12,39.866668701171875,40.0,39.60333251953125,39.706668853759766,15189300.0
2019-11-13,39.720001220703125,40.45333480834961,39.5533332824707,40.32666778564453,23135400.0
2019-11-14,41.53333282470703,41.793331146240234,39.836666107177734,40.21666717529297,67512600.0
2019-11-15,40.22666549682617,40.33333206176758,39.459999084472656,39.62333297729492,30413100.0
2019-11-18,39.483333587646484,40.290000915527344,39.413333892822266,40.08333206176758,19644000.0
2019-11-19,40.03666687011719,40.119998931884766,39.9033317565918,39.96333312988281,11146200.0
2019-11-20,40.06999969482422,40.15999984741211,39.46666717529297,39.709999084472656,15227700.0
2019-11-21,39.61000061035156,40.0,39.55666732788086,39.95333480834961,12908400.0
2019-11-22,40.04999923706055,40.099998474121094,39.75666809082031,39.78666687011719,11529300.0
2019-11-25,40.0,40.00666809082031,39.29999923706055,39.63999938964844,17644500.0
2019-11-26,39.6533317565918,39.766666412353516,39.483333587646484,39.72999954223633,18877500.0
2019-11-27,39.79666519165039,39.93333435058594,39.57666778564453,39.586666107177734,10302300.0
2019-11-29,39.71333312988281,39.9900016784668,39.66666793823242,39.6966667175293,9471900.0
2019-12-02,39.71666717529297,39.793331146240234,39.279998779296875,39.7599983215332,17012700.0
2019-12-03,39.46666717529297,39.6533317565918,39.25666809082031,39.55666732788086,19784400.0
2019-12-04,39.706668853759766,39.733333587646484,39.43333435058594,39.563331604003906,16669800.0
2019-12-05,39.45333480834961,39.59333419799805,39.13999938964844,39.5533332824707,13058400.0
2019-12-06,39.69333267211914,39.93333435058594,39.63999938964844,39.926666259765625,13022400.0
2019-12-09,39.856666564941406,39.95333480834961,39.72666549682617,39.78666687011719,14448000.0
2019-12-10,39.78333282470703,39.85333251953125,39.67333221435547,39.71333312988281,12846900.0
