Date,Open,High,Low,Close,Volume
2018-09-26,245.63999938964844,248.0500030517578,244.8000030517578,245.42999267578125,3342800.0
2018-09-27,245.69000244140625,247.8800048828125,244.91000366210938,246.4499969482422,2957200.0
2018-09-28,245.5399932861328,246.97000122070312,243.85000610351562,246.72999572753906,2673900.0
2018-10-01,247.8800048828125,252.13999938964844,247.6699981689453,249.50999450683594,2770900.0
2018-10-02,249.13999938964844,251.7100067138672,247.9199981689453,248.10000610351562,2488800.0
2018-10-03,248.80999755859375,251.3300018310547,247.0399932861328,249.4199981689453,1960700.0
2018-10-04,246.66000366210938,249.72999572753906,246.1999969482422,248.1699981689453,2566000.0
2018-10-05,248.38999938964844,250.0500030517578,242.39999389648438,244.22999572753906,3386000.0
2018-10-08,243.30999755859375,245.4199981689453,240.3800048828125,241.3699951171875,3339700.0
2018-10-09,240.58999633789062,245.72999572753906,240.3699951171875,244.6999969482422,2467500.0
2018-10-10,242.92999267578125,245.07000732421875,231.63999938964844,231.8300018310547,5632700.0
2018-10-11,231.97000122070312,235.60000610351562,227.19000244140625,228.89999389648438,3742400.0
2018-10-12,234.75999450683594,235.6699981689453,229.11000061035156,232.9499969482422,3258900.0
2018-10-15,231.02999877929688,235.3300018310547,230.0399932861328,232.47000122070312,3009900.0
2018-10-16,236.0,238.75999450683594,234.17999267578125,238.32000732421875,3035500.0
2018-10-17,239.74000549316406,239.74000549316406,233.9199981689453,237.1699981689453,2026200.0
2018-10-18,235.42999267578125,236.82000732421875,226.52999877929688,228.02000427246094,3744200.0
2018-10-19,230.0,231.08999633789062,226.92999267578125,228.27999877929688,3223100.0
2018-10-22,230.55999755859375,232.42999267578125,228.0399932861328,228.6199951171875,2561900.0
2018-10-23,222.80999755859375,229.5399932861328,218.82000732421875,229.0500030517578,3599000.0
2018-10-24,226.39999389648438,226.41000366210938,217.83999633789062,218.7100067138672,3781000.0
2018-10-25,219.8800048828125,223.38999938964844,219.14999389648438,222.24000549316406,3519300.0
2018-10-26,215.57000732421875,217.33999633789062,209.1999969482422,213.14999389648438,5332400.0
2018-10-29,216.19000244140625,218.69000244140625,208.22999572753906,211.5,2863600.0
2018-10-30,213.77999877929688,221.55999755859375,211.0,221.00999450683594,2969700.0
2018-10-31,225.0,225.6699981689453,221.7100067138672,223.49000549316406,2814600.0
2018-11-01,225.16000366210938,234.22999572753906,223.72000122070312,229.8800048828125,3683000.0
2018-11-02,225.3300018310547,225.97000122070312,217.75,220.77000427246094,4024100.0
2018-11-05,219.02000427246094,221.10000610351562,213.7100067138672,220.08999633789062,2760900.0
2018-11-06,220.3000030517578,229.16000366210938,219.72000122070312,228.25,2946400.0
2018-11-07,231.99000549316406,235.2899932861328,229.2100067138672,234.39999389648438,2900400.0
2018-11-08,232.7100067138672,242.6199951171875,232.7100067138672,240.25,2979600.0
2018-11-09,235.0,239.02000427246094,232.5399932861328,238.99000549316406,3361100.0
2018-11-12,231.0,231.8699951171875,220.27999877929688,223.6300048828125,5030600.0
2018-11-13,225.49000549316406,229.82000732421875,222.32000732421875,224.8300018310547,2669700.0
2018-11-14,226.75999450683594,230.52999877929688,225.6199951171875,226.1999969482422,2541100.0
2018-11-15,226.22000122070312,239.30999755859375,225.86000061035156,236.33999633789062,3669400.0
2018-11-16,233.82000732421875,239.1999969482422,231.64999389648438,237.61000061035156,3600500.0
2018-11-19,236.52999877929688,241.0800018310547,228.5399932861328,229.1300048828125,3532600.0
2018-11-20,223.94000244140625,229.0800018310547,222.5800018310547,227.7100067138672,3212300.0
2018-11-21,230.22000122070312,233.30999755859375,227.50999450683594,230.0,1992600.0
2018-11-23,227.5800018310547,232.69000244140625,227.5800018310547,229.89999389648438,806600.0
2018-11-26,234.22000122070312,238.14999389648438,231.5500030517578,235.30999755859375,2871400.0
2018-11-27,233.5800018310547,238.3699951171875,232.4199981689453,235.8300018310547,3040600.0
2018-11-28,236.5,238.0,231.6199951171875,235.22000122070312,3108000.0
2018-11-29,234.27000427246094,238.6300048828125,232.75999450683594,235.77999877929688,1792000.0
2018-11-30,235.39999389648438,238.27999877929688,233.38999938964844,237.41000366210938,4008300.0
2018-12-03,245.1999969482422,247.0399932861328,241.47000122070312,242.07000732421875,3524100.0
2018-12-04,240.49000549316406,241.1300048828125,231.5800018310547,232.0399932861328,3645500.0
2018-12-06,226.24000549316406,227.25,217.61000061035156,227.24000549316406,5785900.0
2018-12-07,234.0500030517578,238.27999877929688,224.5,228.55999755859375,7839600.0
2018-12-10,227.9499969482422,240.32000732421875,226.50999450683594,239.25,4334400.0
2018-12-11,243.4600067138672,250.33999633789062,243.4199981689453,246.83999633789062,5773000.0
2018-12-12,252.44000244140625,260.19000244140625,252.0,254.97999572753906,6870300.0
2018-12-13,258.4599914550781,261.5,254.5800018310547,258.29998779296875,5435500.0
2018-12-14,255.36000061035156,261.5899963378906,254.6300048828125,254.8300018310547,4272700.0
2018-12-17,253.99000549316406,261.32000732421875,253.0800018310547,254.1300048828125,5623800.0
2018-12-18,255.0800018310547,255.58999633789062,248.80999755859375,249.6699981689453,5184900.0
2018-12-19,249.0,255.92999267578125,242.52000427246094,243.88999938964844,5972800.0
2018-12-20,244.39999389648438,248.5,238.4499969482422,241.88999938964844,7536500.0
2018-12-21,241.88999938964844,251.74000549316406,241.88999938964844,244.91000366210938,10213800.0
2018-12-24,242.0,243.6999969482422,233.50999450683594,233.8000030517578,2849400.0
2018-12-26,237.77999877929688,248.5,233.5,248.13999938964844,3674100.0
2018-12-27,245.0,251.22999572753906,242.13999938964844,250.85000610351562,3750700.0
2018-12-28,253.0,258.05999755859375,251.16000366210938,253.58999633789062,2870200.0
2018-12-31,257.8299865722656,258.5,250.9499969482422,254.27999877929688,2659000.0
2019-01-02,248.85000610351562,254.6999969482422,246.49000549316406,253.50999450683594,3034600.0
2019-01-03,244.55999755859375,246.5399932861328,230.3300018310547,230.9600067138672,6858000.0
2019-01-04,234.2899932861328,236.4499969482422,231.6699981689453,233.22999572753906,5424800.0
2019-01-07,233.64999389648438,240.24000549316406,230.75999450683594,237.97999572753906,5343300.0
2019-01-08,240.11000061035156,241.89999389648438,233.3699951171875,236.07000732421875,3679500.0
2019-01-09,238.4199981689453,246.67999267578125,237.85000610351562,246.27999877929688,5297100.0
2019-01-10,245.57000732421875,250.57000732421875,244.36000061035156,249.52000427246094,2959400.0
2019-01-11,249.42999267578125,252.9199981689453,249.32000732421875,250.57000732421875,2015800.0
2019-01-14,248.11000061035156,251.5800018310547,245.89999389648438,250.8699951171875,2549800.0
2019-01-15,252.75999450683594,262.2200012207031,252.00999450683594,256.489990234375,3924700.0
2019-01-16,257.20001220703125,257.3500061035156,251.36000061035156,251.6999969482422,2448400.0
2019-01-17,250.05999755859375,257.3500061035156,248.72000122070312,255.3300018310547,3515400.0
2019-01-18,259.1300048828125,261.94000244140625,257.0,260.82000732421875,3463400.0
2019-01-22,258.0,259.4599914550781,254.89999389648438,258.2900085449219,3715600.0
2019-01-23,259.5400085449219,260.9100036621094,253.64999389648438,257.5199890136719,3177100.0
2019-01-24,261.0899963378906,266.75,260.0,263.54998779296875,3599900.0
2019-01-25,265.1700134277344,268.30999755859375,260.9100036621094,267.94000244140625,3033300.0
2019-01-28,261.55999755859375,268.8500061035156,258.6499938964844,267.6199951171875,3132000.0
2019-01-29,267.3500061035156,267.6000061035156,263.8299865722656,266.32000732421875,2787000.0
2019-01-30,270.0,273.75,267.3699951171875,270.82000732421875,2872700.0
2019-01-31,270.55999755859375,271.0,266.3500061035156,268.25,2106300.0
2019-02-01,269.1499938964844,269.6000061035156,264.8900146484375,266.80999755859375,2287800.0
2019-02-04,267.5,272.1400146484375,264.95001220703125,272.1199951171875,2076100.0
2019-02-05,271.9599914550781,274.6300048828125,269.9100036621094,270.0,2261900.0
2019-02-06,273.2699890136719,280.0,272.75,276.2099914550781,2706400.0
2019-02-07,272.8599853515625,274.57000732421875,266.29998779296875,269.0899963378906,2864600.0
2019-02-08,267.3299865722656,274.2900085449219,267.05999755859375,274.05999755859375,2390300.0
2019-02-11,274.3999938964844,276.0,273.2799987792969,275.7200012207031,1801200.0
2019-02-12,278.6499938964844,280.3900146484375,277.05999755859375,279.3900146484375,1980900.0
2019-02-13,280.0,282.1600036621094,277.9700012207031,281.32000732421875,1919000.0
2019-02-14,280.6000061035156,282.8399963378906,278.95001220703125,281.5,1601500.0
2019-02-15,284.0899963378906,284.0899963378906,278.7900085449219,281.92999267578125,1735200.0
2019-02-19,281.1499938964844,282.8299865722656,280.1499938964844,281.6600036621094,1515200.0
2019-02-20,283.25,286.6300048828125,282.2799987792969,283.4200134277344,1615000.0
2019-02-21,283.239990234375,283.3500061035156,278.92999267578125,280.94000244140625,1325400.0
2019-02-22,279.95001220703125,280.0,274.6600036621094,276.5,2722500.0
2019-02-25,280.7799987792969,280.8299865722656,278.4800109863281,278.6000061035156,1924500.0
2019-02-26,277.92999267578125,278.010009765625,274.45001220703125,275.0,2721100.0
2019-02-27,273.2200012207031,275.1000061035156,269.5799865722656,271.489990234375,2914600.0
2019-02-28,269.9700012207031,275.7099914550781,268.6300048828125,275.3599853515625,3146000.0
2019-03-01,277.7300109863281,278.1600036621094,271.1300048828125,272.75,1903500.0
2019-03-04,275.0,276.5799865722656,270.8599853515625,274.8900146484375,1738200.0
2019-03-05,275.5,280.44000244140625,274.5299987792969,277.010009765625,2169900.0
2019-03-06,276.6600036621094,276.92999267578125,270.4800109863281,271.3500061035156,1997300.0
2019-03-07,270.17999267578125,270.3299865722656,264.0799865722656,265.510009765625,2541100.0
2019-03-08,261.55999755859375,264.760009765625,259.20001220703125,264.19000244140625,2216700.0
2019-03-11,264.8900146484375,270.54998779296875,264.04998779296875,269.05999755859375,2716100.0
2019-03-12,269.760009765625,270.0299987792969,264.2699890136719,269.6300048828125,2332400.0
2019-03-13,270.510009765625,273.0799865722656,269.0199890136719,271.2099914550781,3208900.0
2019-03-14,272.0899963378906,272.260009765625,267.8900146484375,268.20001220703125,4309400.0
2019-03-15,286.4599914550781,299.54998779296875,283.5,290.2900085449219,14406600.0
2019-03-18,290.2300109863281,296.9800109863281,290.2099914550781,293.8399963378906,5674600.0
2019-03-19,294.1600036621094,300.9800109863281,294.1099853515625,299.30999755859375,5155600.0
2019-03-20,298.0,299.0,290.2900085449219,291.0299987792969,4126300.0
2019-03-21,291.8800048828125,299.3699951171875,291.0,296.79998779296875,2737900.0
2019-03-22,295.9200134277344,296.44000244140625,291.3999938964844,292.6499938964844,2330700.0
2019-03-25,292.20001220703125,294.17999267578125,289.0,292.1600036621094,2387800.0
2019-03-26,294.3699951171875,299.4700012207031,294.2300109863281,297.0299987792969,2800900.0
2019-03-27,297.57000732421875,298.67999267578125,292.4599914550781,295.9700012207031,2186200.0
2019-03-28,297.1099853515625,303.29998779296875,295.6700134277344,299.07000732421875,3303000.0
2019-03-29,301.2200012207031,302.6700134277344,298.2799987792969,300.7099914550781,2449300.0
2019-04-01,303.1099853515625,306.75,299.75,305.7900085449219,2704000.0
2019-04-02,306.1600036621094,307.3500061035156,302.6099853515625,303.04998779296875,2285700.0
2019-04-03,306.2200012207031,307.3999938964844,301.82000732421875,304.20001220703125,2226600.0
2019-04-04,304.75,306.0,301.6700134277344,302.0,1522800.0
2019-04-05,304.0,304.44000244140625,301.79998779296875,304.2799987792969,1887500.0
2019-04-08,304.1400146484375,305.29998779296875,302.0,304.4800109863281,1389900.0
2019-04-09,302.5799865722656,304.1099853515625,300.2900085449219,303.45001220703125,1162100.0
2019-04-10,303.6000061035156,307.7699890136719,303.0,307.510009765625,1499200.0
2019-04-11,308.1499938964844,310.19000244140625,306.2300109863281,309.4100036621094,1666900.0
2019-04-12,311.3500061035156,317.44000244140625,310.57000732421875,317.0299987792969,3008700.0
2019-04-15,317.0299987792969,317.5199890136719,313.1700134277344,316.3999938964844,1621600.0
2019-04-16,320.0,320.010009765625,316.1000061035156,318.5,2111600.0
2019-04-17,320.239990234375,320.94000244140625,317.8399963378906,320.5299987792969,1813800.0
2019-04-18,321.0400085449219,322.45001220703125,318.1600036621094,318.6199951171875,2654800.0
2019-04-22,317.32000732421875,317.8900146484375,314.20001220703125,315.0,1350400.0
2019-04-23,316.760009765625,318.0899963378906,314.19000244140625,315.6400146484375,1977700.0
2019-04-24,314.5799865722656,317.010009765625,313.19000244140625,314.3299865722656,2333500.0
2019-04-25,312.95001220703125,312.95001220703125,306.57000732421875,311.82000732421875,2673200.0
2019-04-26,309.1499938964844,310.95001220703125,305.1099853515625,310.4100036621094,1640400.0
2019-04-29,311.239990234375,314.6700134277344,310.44000244140625,312.7200012207031,1340400.0
2019-04-30,313.32000732421875,318.4200134277344,312.5299987792969,318.3999938964844,1895300.0
2019-05-01,320.5,323.20001220703125,318.69000244140625,318.8999938964844,1815800.0
2019-05-02,319.9800109863281,322.19000244140625,314.2300109863281,315.82000732421875,2042800.0
2019-05-03,314.95001220703125,316.6499938964844,310.69000244140625,315.7099914550781,1921400.0
2019-05-06,306.7900085449219,311.92999267578125,305.3500061035156,311.57000732421875,1437100.0
2019-05-07,308.6499938964844,309.6199951171875,303.7300109863281,307.2900085449219,2173400.0
2019-05-08,305.29998779296875,307.6600036621094,303.1099853515625,303.3900146484375,1509900.0
2019-05-09,300.0,305.8500061035156,296.8500061035156,304.05999755859375,2228200.0
2019-05-10,303.2300109863281,305.3999938964844,296.6600036621094,303.9599914550781,2102500.0
2019-05-13,293.82000732421875,295.67999267578125,288.20001220703125,293.3800048828125,3786400.0
2019-05-14,295.69000244140625,304.6000061035156,295.4800109863281,302.0,3427700.0
2019-05-15,300.2699890136719,307.7699890136719,298.6099853515625,304.3699951171875,1816600.0
2019-05-16,299.75,303.1000061035156,294.70001220703125,297.2900085449219,3423300.0
2019-05-17,292.7799987792969,293.57000732421875,288.4100036621094,289.8900146484375,3909400.0
2019-05-20,278.0,279.95001220703125,268.6400146484375,272.5899963378906,6516200.0
2019-05-21,277.0899963378906,279.7799987792969,274.6499938964844,275.3299865722656,2506000.0
2019-05-22,270.4800109863281,275.05999755859375,268.9700012207031,269.2200012207031,3180900.0
2019-05-23,264.5799865722656,265.489990234375,258.1700134277344,260.0899963378906,4660700.0
2019-05-24,262.70001220703125,265.739990234375,255.74000549316406,255.94000244140625,2796300.0
2019-05-28,256.57000732421875,257.7300109863281,250.08999633789062,254.47999572753906,6196500.0
2019-05-29,252.74000549316406,256.3699951171875,251.5800018310547,254.1199951171875,2813200.0
2019-05-30,254.66000366210938,257.3399963378906,254.1199951171875,256.6199951171875,1731000.0
2019-05-31,253.0399932861328,255.74000549316406,251.0,251.63999938964844,2219200.0
2019-06-03,252.5500030517578,258.3299865722656,251.1999969482422,253.17999267578125,2891100.0
2019-06-04,256.9599914550781,266.0,255.75999450683594,265.70001220703125,3680500.0
2019-06-05,269.010009765625,271.510009765625,262.3999938964844,265.7200012207031,2365100.0
2019-06-06,267.0199890136719,275.0,265.2799987792969,272.7900085449219,3268700.0
2019-06-07,274.7799987792969,277.8699951171875,273.2799987792969,274.8699951171875,2596300.0
2019-06-10,276.7300109863281,284.7699890136719,276.7200012207031,280.2099914550781,2328000.0
2019-06-11,290.489990234375,291.75,279.4100036621094,283.4800109863281,3710500.0
2019-06-12,281.6700134277344,283.1600036621094,277.4100036621094,279.7300109863281,2705700.0
2019-06-13,281.5199890136719,282.8900146484375,277.4100036621094,281.6099853515625,3773500.0
2019-06-14,258.1099853515625,268.0899963378906,257.4700012207031,265.92999267578125,10079700.0
2019-06-17,264.8399963378906,268.70001220703125,261.3399963378906,265.9700012207031,3578500.0
2019-06-18,268.1499938964844,283.0199890136719,266.4599914550781,278.04998779296875,5492000.0
2019-06-19,278.7799987792969,279.07000732421875,273.7099914550781,277.489990234375,2892000.0
2019-06-20,282.510009765625,285.45001220703125,277.1600036621094,279.04998779296875,5729100.0
2019-06-21,276.6099853515625,281.0,273.9599914550781,273.989990234375,4539900.0
2019-06-24,275.5199890136719,279.45001220703125,275.0,279.20001220703125,2050600.0
2019-06-25,279.1600036621094,282.8800048828125,276.0199890136719,276.510009765625,2443600.0
2019-06-26,278.5799865722656,284.0299987792969,278.1000061035156,281.44000244140625,2477400.0
2019-06-27,282.92999267578125,288.45001220703125,282.2300109863281,285.7099914550781,2181300.0
2019-06-28,287.8599853515625,289.29998779296875,284.82000732421875,287.8599853515625,4926500.0
2019-07-01,301.67999267578125,305.75,296.3299865722656,300.3500061035156,4483200.0
2019-07-02,298.8800048828125,300.6700134277344,293.8999938964844,295.3299865722656,1901100.0
2019-07-03,283.70001220703125,288.7799987792969,283.0199890136719,284.8900146484375,4941100.0
2019-07-05,283.6499938964844,285.44000244140625,281.9700012207031,282.6600036621094,2456500.0
2019-07-08,280.0,281.19000244140625,274.3900146484375,274.9599914550781,3429100.0
2019-07-09,273.45001220703125,275.9800109863281,272.4100036621094,275.5299987792969,2613100.0
2019-07-10,277.8599853515625,278.79998779296875,274.0,274.5,3013400.0
2019-07-11,275.239990234375,277.45001220703125,272.95001220703125,276.05999755859375,2071200.0
2019-07-12,276.3800048828125,285.92999267578125,276.3800048828125,285.3900146484375,2197100.0
2019-07-15,291.1000061035156,294.489990234375,287.2699890136719,288.3399963378906,3033400.0
2019-07-16,286.989990234375,287.7900085449219,282.3900146484375,284.1300048828125,1461700.0
2019-07-17,285.55999755859375,287.2900085449219,283.19000244140625,285.0799865722656,1545300.0
2019-07-18,286.17999267578125,290.29998779296875,283.79998779296875,289.7799987792969,1935700.0
2019-07-19,291.8299865722656,293.1600036621094,289.5299987792969,290.0,2204700.0
2019-07-22,293.0,299.989990234375,292.239990234375,296.1499938964844,3390500.0
2019-07-23,299.5,302.3599853515625,299.2099914550781,300.7799987792969,1969200.0
2019-07-24,301.20001220703125,304.8800048828125,300.5,303.7699890136719,1900600.0
2019-07-25,302.1300048828125,302.1300048828125,299.3999938964844,300.3900146484375,1574100.0
2019-07-26,301.5899963378906,303.0199890136719,300.5299987792969,300.9200134277344,1499600.0
2019-07-29,301.2300109863281,302.54998779296875,296.9599914550781,301.739990234375,1206800.0
2019-07-30,299.0899963378906,300.92999267578125,297.1000061035156,299.55999755859375,1116400.0
2019-07-31,300.0299987792969,300.8299865722656,286.6700134277344,289.989990234375,2081900.0
2019-08-01,289.1300048828125,297.82000732421875,282.32000732421875,285.3399963378906,2191100.0
2019-08-02,282.07000732421875,283.8399963378906,275.9100036621094,278.5299987792969,2008000.0
2019-08-05,271.95001220703125,272.239990234375,264.0799865722656,267.6600036621094,2776500.0
2019-08-06,270.1300048828125,272.17999267578125,264.55999755859375,266.44000244140625,2219900.0
2019-08-07,264.0299987792969,272.7200012207031,263.0,270.04998779296875,2224400.0
2019-08-08,270.3800048828125,272.55999755859375,262.5,270.9800109863281,2916300.0
2019-08-09,269.5799865722656,280.54998779296875,269.5799865722656,275.7300109863281,3073500.0
2019-08-12,273.3800048828125,278.2099914550781,272.5400085449219,275.6400146484375,2004000.0
2019-08-13,275.29998779296875,285.5,272.0299987792969,283.70001220703125,2234000.0
2019-08-14,278.7900085449219,280.1499938964844,270.3800048828125,271.55999755859375,2710800.0
2019-08-15,272.0,272.7799987792969,264.8500061035156,268.6400146484375,2001000.0
2019-08-16,272.1499938964844,275.75,271.9800109863281,273.7799987792969,1745800.0
2019-08-19,279.5,280.07000732421875,275.6099853515625,278.7799987792969,1748900.0
2019-08-20,278.1600036621094,284.9599914550781,277.010009765625,280.3699951171875,1792000.0
2019-08-21,284.6400146484375,288.260009765625,284.04998779296875,287.5,1938100.0
2019-08-22,288.3900146484375,289.4100036621094,284.54998779296875,287.6199951171875,1229400.0
2019-08-23,283.989990234375,285.4800109863281,271.04998779296875,272.1300048828125,2574200.0
2019-08-26,276.95001220703125,277.95001220703125,275.0,277.2200012207031,1424900.0
2019-08-27,279.1499938964844,280.2200012207031,274.9100036621094,275.57000732421875,1429800.0
2019-08-28,274.3299865722656,276.4100036621094,270.4700012207031,276.05999755859375,1720200.0
2019-08-29,281.489990234375,285.489990234375,281.04998779296875,283.3699951171875,1642900.0
2019-08-30,285.3599853515625,285.8999938964844,279.8999938964844,282.6400146484375,1672000.0
2019-09-03,280.0,280.8500061035156,270.92999267578125,274.04998779296875,2221000.0
2019-09-04,278.7900085449219,284.3500061035156,278.20001220703125,283.0199890136719,1986500.0
2019-09-05,288.3599853515625,293.67999267578125,288.3599853515625,291.0199890136719,2093800.0
2019-09-06,291.8500061035156,293.29998779296875,289.29998779296875,291.9100036621094,1374800.0
2019-09-09,295.0,297.20001220703125,290.3999938964844,292.6099853515625,2168600.0
2019-09-10,291.3500061035156,294.45001220703125,288.82000732421875,294.44000244140625,2085000.0
2019-09-11,296.32000732421875,298.7799987792969,294.54998779296875,298.010009765625,1926000.0
2019-09-12,301.42999267578125,302.3299865722656,296.4700012207031,300.5799865722656,3310900.0
2019-09-13,297.6499938964844,297.989990234375,283.8900146484375,290.32000732421875,6255700.0
2019-09-16,286.79998779296875,290.2699890136719,285.70001220703125,288.6600036621094,2217600.0
2019-09-17,288.0199890136719,289.29998779296875,283.75,288.8299865722656,2191200.0
2019-09-18,288.489990234375,290.760009765625,283.8800048828125,287.739990234375,1651000.0
2019-09-19,288.5,291.95001220703125,287.2300109863281,290.6400146484375,1942100.0
2019-09-20,287.6700134277344,288.3999938964844,281.82000732421875,284.260009765625,3552400.0
2019-09-23,283.6199951171875,287.1600036621094,282.0799865722656,285.4599914550781,1485000.0
2019-09-24,287.32000732421875,288.8999938964844,279.75,282.30999755859375,2029200.0
2019-09-25,271.75,277.2099914550781,270.0,275.7699890136719,5558800.0
2019-09-26,275.260009765625,278.6600036621094,272.67999267578125,276.9100036621094,2747700.0
2019-09-27,276.6300048828125,281.2799987792969,272.9599914550781,274.1400146484375,2866000.0
2019-09-30,275.7900085449219,276.7200012207031,272.5,276.07000732421875,1982600.0
2019-10-01,278.2699890136719,279.6499938964844,273.3800048828125,274.8500061035156,1942900.0
2019-10-02,273.4599914550781,273.79998779296875,268.32000732421875,270.07000732421875,1954300.0
2019-10-03,270.0,274.5,267.2200012207031,274.42999267578125,1709600.0
2019-10-04,278.489990234375,281.70001220703125,275.20001220703125,281.42999267578125,2588400.0
2019-10-07,280.010009765625,281.0199890136719,275.70001220703125,276.0799865722656,1865800.0
2019-10-08,274.05999755859375,274.8999938964844,268.9100036621094,270.3299865722656,2275700.0
2019-10-09,273.67999267578125,274.9100036621094,272.0199890136719,273.1499938964844,1632900.0
2019-10-10,274.55999755859375,278.7799987792969,273.6499938964844,274.45001220703125,1734000.0
2019-10-11,279.489990234375,284.0799865722656,279.0899963378906,280.9100036621094,2369700.0
2019-10-14,280.4200134277344,282.6499938964844,279.8800048828125,281.6600036621094,1331200.0
2019-10-15,282.6400146484375,290.6199951171875,282.20001220703125,290.32000732421875,2123000.0
2019-10-16,289.0,290.1000061035156,286.5400085449219,288.4800109863281,2004600.0
2019-10-17,290.1400146484375,291.7099914550781,288.32000732421875,289.42999267578125,1312500.0
2019-10-18,289.5,289.94000244140625,284.0,286.7300109863281,1698100.0
2019-10-21,288.44000244140625,291.8999938964844,287.05999755859375,289.57000732421875,1303100.0
2019-10-22,289.5899963378906,290.8599853515625,287.239990234375,287.4599914550781,1304600.0
2019-10-23,282.9599914550781,283.5400085449219,278.760009765625,280.32000732421875,2095700.0
2019-10-24,282.8900146484375,283.5,278.70001220703125,282.30999755859375,1689600.0
2019-10-25,283.260009765625,291.3699951171875,283.2200012207031,289.82000732421875,2086900.0
2019-10-28,291.1600036621094,292.4800109863281,288.32000732421875,291.54998779296875,1299900.0
2019-10-29,292.2799987792969,293.70001220703125,288.07000732421875,288.1600036621094,1327200.0
2019-10-30,290.010009765625,290.9700012207031,286.5199890136719,290.239990234375,1728100.0
2019-10-31,289.79998779296875,294.0799865722656,287.79998779296875,292.8500061035156,2788100.0
2019-11-01,292.989990234375,296.5899963378906,292.0899963378906,296.5899963378906,2123400.0
2019-11-04,299.5199890136719,305.4599914550781,299.1000061035156,305.0,3407500.0
2019-11-05,305.0,316.7799987792969,304.4700012207031,314.0400085449219,3871100.0
2019-11-06,312.05999755859375,314.2799987792969,308.7099914550781,313.1600036621094,1807600.0
2019-11-07,315.5799865722656,319.5,310.6499938964844,311.739990234375,2398100.0
2019-11-08,309.8699951171875,313.6000061035156,305.1300048828125,313.4100036621094,1783000.0
2019-11-11,311.20001220703125,313.239990234375,310.8399963378906,312.75,915400.0
2019-11-12,314.0,316.3999938964844,313.260009765625,315.5299987792969,1687500.0
2019-11-13,312.4800109863281,315.7099914550781,312.0,313.6700134277344,1262500.0
2019-11-14,310.75,311.8399963378906,306.1099853515625,308.9700012207031,1726800.0
2019-11-15,312.2699890136719,313.05999755859375,310.0799865722656,312.9100036621094,1812000.0
2019-11-18,311.82000732421875,313.4100036621094,308.0299987792969,311.07000732421875,1585000.0
2019-11-19,316.6499938964844,325.6700134277344,316.6499938964844,317.70001220703125,3174300.0
2019-11-20,315.8999938964844,316.8299865722656,309.0,311.6700134277344,1992700.0
2019-11-21,311.1400146484375,315.70001220703125,309.79998779296875,315.25,1931700.0
2019-11-22,316.6400146484375,319.4800109863281,313.7099914550781,314.9200134277344,1321600.0
2019-11-25,316.6099853515625,320.17999267578125,316.2699890136719,319.6199951171875,1963600.0
2019-11-26,319.0,320.17999267578125,316.04998779296875,316.2699890136719,3079300.0
2019-11-27,317.94000244140625,319.94000244140625,316.4700012207031,318.44000244140625,2018200.0
2019-11-29,316.8500061035156,317.7900085449219,315.0,316.2099914550781,922900.0
2019-12-02,317.7200012207031,317.92999267578125,310.55999755859375,310.7200012207031,2315800.0
2019-12-03,305.82000732421875,309.0,303.1300048828125,306.5199890136719,1873600.0
2019-12-04,309.75,311.3699951171875,307.1300048828125,309.7200012207031,1443900.0
2019-12-05,310.5899963378906,312.4599914550781,309.05999755859375,311.19000244140625,1549400.0
2019-12-06,314.6400146484375,316.3399963378906,312.05999755859375,316.04998779296875,1693700.0
2019-12-09,316.0,317.1499938964844,313.94000244140625,314.3800048828125,2469400.0
2019-12-10,315.1000061035156,315.9100036621094,313.25,315.05999755859375,1456300.0
2019-12-11,315.17999267578125,321.3500061035156,315.17999267578125,319.7200012207031,2082900.0
2019-12-12,319.7300109863281,330.1600036621094,319.42999267578125,327.79998779296875,3893500.0
2019-12-13,318.05999755859375,319.7699890136719,310.6199951171875,315.4200134277344,7095200.0
2019-12-16,317.9700012207031,327.6000061035156,317.5299987792969,323.1300048828125,3792100.0
2019-12-17,323.739990234375,324.95001220703125,321.75,323.79998779296875,2024800.0
2019-12-18,324.3999938964844,331.20001220703125,323.54998779296875,327.44000244140625,3515500.0
2019-12-19,329.2099914550781,329.260009765625,323.7099914550781,324.1000061035156,3178700.0
2019-12-20,322.4700012207031,322.4700012207031,316.9100036621094,319.0,5054000.0
2019-12-23,320.5400085449219,322.3299865722656,317.6099853515625,319.5299987792969,2025400.0
2019-12-24,320.0,320.67999267578125,319.010009765625,320.5,702400.0
2019-12-26,321.2699890136719,321.739990234375,316.82000732421875,317.9800109863281,1584800.0
2019-12-27,319.29998779296875,319.3500061035156,315.2200012207031,316.5299987792969,1448700.0
2019-12-30,316.5199890136719,317.3299865722656,312.75,313.4599914550781,1310400.0
2019-12-31,313.1199951171875,316.3599853515625,312.79998779296875,316.0199890136719,1248700.0
2020-01-02,319.32000732421875,322.5,317.32000732421875,322.3900146484375,2032900.0
2020-01-03,317.510009765625,320.0,314.0799865722656,314.19000244140625,2287000.0
2020-01-06,310.8500061035156,313.9200134277344,309.6300048828125,313.7200012207031,2078900.0
2020-01-07,315.25,316.5799865722656,312.25,312.6400146484375,1856500.0
2020-01-08,312.9800109863281,313.489990234375,308.4100036621094,308.739990234375,3197900.0
