Date,Open,High,Low,Close,Volume
1983-04-29,9.40625,9.5,9.3125,9.5,217200
1984-08-29,20.25,20.4375,20.25,20.3125,466400
2017-11-15,11.010000228881836,11.130000114440918,10.770000457763672,11.06999969482422,33524700
2018-11-05,20.1200008392334,20.18000030517578,18.8799991607666,19.899999618530273,108016700
1994-03-25,15.125,15.1875,14.6875,14.8125,2612200
1991-09-19,5.3125,5.375,5.1875,5.25,862200
1987-08-10,10.3125,10.625,10.25,10.625,2720000
1986-02-07,14.375,15.125,14.3125,14.875,2620000
1998-01-22,9.1875,9.375,9.03125,9.1875,2435200
2014-07-24,3.75,3.799999952316284,3.7100000381469727,3.7300000190734863,27967600
2004-10-29,16.690000534057617,16.850000381469727,16.3700008392334,16.81999969482422,7827800
2006-01-20,36.599998474121094,36.79999923706055,35.25,35.70000076293945,26461200
2005-04-19,15.489999771118164,15.5,15.25,15.279999732971191,7234800
2003-10-24,13.5,13.59000015258789,13.260000228881836,13.59000015258789,5927900
2003-04-11,7.03000020980835,7.159999847412109,6.940000057220459,7.150000095367432,7819900
2020-07-28,68.0999984741211,69.80000305175781,67.0199966430664,67.61000061035156,94181400
1994-06-06,14.25,14.375,13.9375,14.0,1371000
1991-07-17,5.9375,5.9375,5.6875,5.8125,2187400
1990-12-11,2.4375,2.5,2.375,2.4375,1100200
2003-01-30,5.610000133514404,5.650000095367432,5.159999847412109,5.170000076293945,7525400
2011-01-06,8.920000076293945,8.9399995803833,8.670000076293945,8.6899995803833,21198200
2013-04-22,2.4700000286102295,2.509999990463257,2.430000066757202,2.4600000381469727,14131700
2014-12-03,2.7100000381469727,2.819999933242798,2.690000057220459,2.740000009536743,18256500
2001-11-06,13.100000381469728,13.25,12.68000030517578,13.0,8130500
1995-10-23,13.125,14.25,13.125,13.75,8146000
1983-12-13,16.75,17.0,16.5,16.5,635600
2006-04-21,31.649999618530273,31.979999542236328,31.40999984741211,31.729999542236328,12798800
1997-10-30,11.71875,11.8125,11.03125,11.09375,4438600
2006-01-27,40.63999938964844,40.790000915527344,39.36000061035156,39.849998474121094,14213700
1982-04-20,0.0,4.0625,3.75,3.8541669845581055,472200
2001-08-08,17.559999465942383,17.75,16.5,16.700000762939453,5711300
1983-02-23,0.0,9.4375,8.9375,9.4375,604000
1989-04-26,4.5,4.5625,4.4375,4.4375,274600
2018-12-26,16.8799991607666,17.90999984741211,16.030000686645508,17.899999618530273,108811800
1984-12-20,14.375,14.5625,14.1875,14.25,1157200
1998-09-21,8.75,9.0625,8.5625,9.0,3502000
1999-06-09,8.84375,8.96875,8.6875,8.71875,2410200
2007-12-03,9.81999969482422,9.899999618530272,9.619999885559082,9.65999984741211,23784900
2007-05-16,15.359999656677246,15.630000114440918,15.170000076293944,15.579999923706056,28041200
2013-04-02,2.450000047683716,2.450000047683716,2.380000114440918,2.390000104904175,11427400
1980-04-10,0.0,2.7395830154418945,2.65625,2.7395830154418945,174000
1987-12-23,5.1875,5.25,5.0,5.1875,1047400
2001-12-06,15.949999809265137,16.700000762939453,15.850000381469728,16.25,11736700
2005-04-05,16.0,16.18000030517578,15.800000190734863,15.850000381469728,7733000
1989-05-08,4.3125,4.375,4.3125,4.375,262600
2021-08-18,107.3499984741211,108.06999969482422,103.2699966430664,103.44000244140624,79387900
1998-07-22,8.75,8.75,8.1875,8.28125,5934800
2001-06-05,28.100000381469727,29.469999313354492,28.100000381469727,28.899999618530273,7838100
1993-03-16,11.9375,11.9375,11.75,11.75,1063800
2014-01-10,4.090000152587891,4.199999809265137,4.070000171661377,4.170000076293945,20840800
1995-02-23,15.125,15.3125,14.75,14.75,1373400
2004-04-13,17.5,17.600000381469727,17.149999618530273,17.15999984741211,16671600
2013-10-02,3.8299999237060542,3.940000057220459,3.819999933242798,3.900000095367432,18583300
1992-10-22,7.125,7.1875,7.0,7.1875,2074200
1999-03-05,9.3125,9.34375,9.03125,9.21875,3489000
1980-07-25,0.0,3.5833330154418945,3.5,3.5104169845581055,260400
1992-10-26,7.125,7.4375,7.125,7.3125,1088200
2010-09-20,6.159999847412109,6.170000076293945,6.019999980926514,6.090000152587891,22871300
2017-11-03,10.949999809265137,11.130000114440918,10.81999969482422,11.119999885559082,44264300
1992-06-11,7.9375,8.0,7.75,7.875,1383200
2002-12-12,7.849999904632568,7.989999771118164,7.619999885559082,7.75,7347300
1999-02-01,12.46875,12.71875,12.15625,12.4375,17797600
2023-09-07,106.13999938964844,107.69000244140624,105.08999633789062,106.58999633789062,49080100
2018-01-04,12.100000381469728,12.43000030517578,11.970000267028809,12.119999885559082,109503000
1995-05-31,16.3125,16.5625,16.0625,16.5,1578800
1980-11-13,0.0,6.0416669845581055,5.5833330154418945,6.0416669845581055,472200
1992-05-06,9.0,9.0625,8.8125,8.875,1718600
2000-07-25,39.5,40.0625,38.78125,39.375,7225400
1994-11-04,13.375,13.375,13.0,13.0,1899400
2014-12-11,2.509999990463257,2.5399999618530273,2.4600000381469727,2.490000009536743,10151600
1998-09-18,8.9375,9.09375,8.78125,8.96875,4728800
2016-11-04,6.690000057220459,6.71999979019165,6.460000038146973,6.559999942779541,32215700
2000-02-09,20.6875,21.1875,20.25,21.03125,7813600
1987-08-27,11.375,11.6875,11.25,11.5,1623400
2021-03-01,85.37000274658203,86.5,83.97000122070312,86.38999938964844,32746200
1980-12-30,0.0,5.7291669845581055,5.5,5.6875,259800
1984-11-16,14.875,15.0,14.5625,14.5625,609200
2006-12-15,22.950000762939453,23.0,22.020000457763672,22.1200008392334,34431000
2006-09-27,25.850000381469727,26.510000228881836,25.270000457763672,25.31999969482422,26580300
2004-12-16,22.600000381469727,23.1299991607666,22.270000457763672,22.489999771118164,7346900
2012-04-23,7.590000152587891,7.650000095367432,7.389999866485596,7.389999866485596,23445100
2000-10-10,22.75,23.4375,21.625,22.75,9923000
1986-08-19,8.0,8.0625,7.9375,8.0,331600
2019-10-30,32.93000030517578,33.34000015258789,32.029998779296875,33.130001068115234,78228800
2011-02-24,8.59000015258789,9.18000030517578,8.569999694824219,9.100000381469728,40939000
2009-12-16,9.140000343322754,9.390000343322754,8.819999694824219,9.149999618530272,43161900
1982-10-07,0.0,5.25,5.0625,5.1041669845581055,1090800
1982-11-19,0.0,6.1875,5.8125,5.875,226000
2021-02-02,88.48999786376953,89.27999877929688,86.94999694824219,88.86000061035156,33850000
2015-05-08,2.3299999237060547,2.359999895095825,2.299999952316284,2.309999942779541,9758800
2017-06-30,12.56999969482422,12.829999923706056,12.359999656677246,12.479999542236328,59267400
2014-05-20,4.090000152587891,4.110000133514404,4.0,4.050000190734863,15647500
2009-12-15,8.649999618530273,9.079999923706056,8.569999694824219,8.819999694824219,30510200
2017-10-25,12.949999809265137,13.130000114440918,12.289999961853027,12.329999923706056,166762100
1987-07-27,8.75,8.9375,8.75,8.875,440600
2003-04-10,7.019999980926514,7.059999942779541,6.889999866485596,6.980000019073486,5230400
1996-05-09,9.375,9.4375,9.25,9.375,1487000
1999-08-06,8.21875,8.84375,8.125,8.6875,3530400
2018-06-12,15.84000015258789,15.949999809265137,15.43000030517578,15.850000381469728,67002600
1983-02-22,0.0,9.03125,8.8125,8.875,301600
2023-12-20,139.0,139.5800018310547,135.3699951171875,135.47000122070312,54671700
1989-09-22,4.3125,4.3125,4.25,4.3125,195400
1988-07-18,7.0,7.1875,7.0,7.125,996400
2022-12-13,74.87000274658203,75.20999908447266,70.66000366210938,71.6500015258789,72458000
1986-05-16,13.0,13.1875,12.9375,13.0625,363000
1987-03-25,10.0625,10.0625,9.5625,9.875,1700400
2021-01-08,95.9800033569336,96.4000015258789,93.2699966430664,94.58000183105467,39816400
2015-03-18,2.7699999809265137,2.819999933242798,2.7200000286102295,2.75,11385200
1990-03-01,4.125,4.375,4.125,4.375,820600
1996-08-09,6.75,7.0625,6.6875,6.9375,2590800
1985-07-15,13.25,13.4375,13.0,13.0,957200
2004-10-27,15.670000076293944,16.290000915527344,15.649999618530272,16.229999542236328,8634900
1988-03-28,5.4375,5.625,5.375,5.5625,761000
2020-10-07,86.0999984741211,87.79000091552734,85.6500015258789,86.69000244140625,43045700
2000-10-11,22.25,23.625,21.125,23.5,12706100
1998-02-20,9.8125,9.96875,9.71875,9.875,3421600
2019-01-11,19.469999313354492,20.350000381469727,19.190000534057617,20.270000457763672,85110800
1989-11-17,3.8125,4.0,3.8125,3.875,174800
1992-02-12,10.5,10.5625,10.375,10.375,3747200
2008-08-19,5.71999979019165,5.900000095367432,5.539999961853027,5.579999923706055,21242000
2019-04-10,27.459999084472656,28.1200008392334,27.31999969482422,27.829999923706055,64368100
2015-04-27,2.299999952316284,2.359999895095825,2.2899999618530273,2.3399999141693115,13486900
2010-06-10,7.78000020980835,8.039999961853027,7.739999771118164,8.010000228881836,27986700
1984-09-20,18.5,18.8125,18.25,18.75,1439000
2011-07-08,7.059999942779541,7.059999942779541,6.920000076293945,6.949999809265137,19971300
2013-09-25,3.819999933242798,3.940000057220459,3.7899999618530273,3.910000085830689,23559200
2024-10-18,157.41000366210938,158.00999450683594,155.55999755859375,155.97000122070312,23823000
2008-11-19,2.509999990463257,2.5399999618530273,2.109999895095825,2.119999885559082,17241900
2010-12-01,7.409999847412109,7.599999904632568,7.369999885559082,7.510000228881836,23883600
2002-05-14,12.199999809265137,12.539999961853027,12.06999969482422,12.399999618530272,6987500
2021-12-07,143.89999389648438,145.75999450683594,141.0,144.85000610351562,53359400
2003-08-27,10.100000381469728,10.239999771118164,9.970000267028809,10.239999771118164,8321200
2017-09-29,12.770000457763672,12.81999969482422,12.600000381469728,12.75,33926900
1983-11-04,14.625,14.8125,14.5625,14.625,239800
1987-10-16,9.5,9.5625,8.75,9.0,1602600
2009-08-04,3.75,3.849999904632568,3.680000066757202,3.759999990463257,20095900
1982-06-11,0.0,4.0208330154418945,3.8541669845581055,4.0208330154418945,276600
2020-11-10,81.93000030517578,82.12999725341797,77.62999725341797,77.98999786376953,67137200
1985-08-01,15.0,15.375,15.0,15.1875,916000
1998-10-26,8.9375,9.0,8.65625,8.71875,2997000
2004-08-13,10.970000267028809,11.0600004196167,10.779999732971191,11.0600004196167,5922900
2009-06-04,4.570000171661377,4.739999771118164,4.539999961853027,4.650000095367432,19728300
2011-02-01,8.100000381469727,8.25,8.0600004196167,8.220000267028809,40250200
1983-11-23,16.4375,16.4375,16.0,16.3125,292800
2023-12-21,138.13999938964844,139.97999572753906,137.3800048828125,139.91000366210938,47179400
2004-04-21,15.9399995803833,16.31999969482422,15.630000114440918,16.280000686645508,16002700
1982-12-13,0.0,5.9375,5.78125,5.9375,153200
2016-03-21,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,13464900
2018-08-20,19.790000915527344,20.079999923706055,19.350000381469727,19.979999542236328,62983200
2006-12-11,21.020000457763672,21.09000015258789,20.61000061035156,20.690000534057617,15527600
2023-10-26,95.98999786376952,97.5199966430664,93.12000274658205,93.66999816894533,49896400
2004-11-24,21.600000381469727,21.760000228881836,21.420000076293945,21.56999969482422,5637100
2003-09-29,11.149999618530272,11.25,11.029999732971191,11.199999809265137,11762700
1986-09-24,8.875,8.9375,8.6875,8.8125,1046400
2020-08-03,78.19000244140625,78.5,77.05999755859375,77.66999816894531,42628800
2007-06-21,13.890000343322754,14.880000114440918,13.829999923706056,14.720000267028809,57709500
2015-01-15,2.619999885559082,2.6500000953674316,2.490000009536743,2.5199999809265137,17744000
1984-06-11,16.25,16.375,15.5,15.625,612400
2016-03-23,2.799999952316284,2.8299999237060547,2.680000066757202,2.680000066757202,10167100
1988-01-13,4.75,4.8125,4.625,4.75,616200
1992-12-29,8.875,9.125,8.8125,8.9375,1217000
2007-10-05,13.40999984741211,13.899999618530272,13.369999885559082,13.630000114440918,21874300
1990-08-13,2.75,2.9375,2.75,2.875,1992200
1992-07-27,4.25,4.3125,4.1875,4.25,761000
1994-10-24,12.1875,12.5625,12.125,12.3125,3431200
1995-10-20,13.5,13.5,13.0625,13.0625,2077200
2017-07-21,13.699999809265137,14.050000190734863,13.619999885559082,13.880000114440918,51045700
1992-03-05,8.5,8.625,8.125,8.25,4003800
2011-06-10,7.630000114440918,7.670000076293945,7.440000057220459,7.590000152587891,14571600
1992-05-05,8.5625,9.0625,8.5,9.0,2509600
1999-06-11,8.6875,8.8125,8.3125,8.40625,3317000
2018-04-11,9.869999885559082,10.029999732971191,9.789999961853027,9.81999969482422,29169300
2001-01-25,22.5,22.625,21.5,21.9375,6068300
2016-11-11,6.639999866485596,6.690000057220459,6.46999979019165,6.690000057220459,39492200
1995-01-09,14.375,14.5625,14.25,14.4375,5674800
1985-04-15,15.0625,15.625,15.0625,15.375,606600
2007-10-03,12.970000267028809,13.289999961853027,12.800000190734863,13.229999542236328,32015100
1999-10-13,9.40625,9.40625,9.03125,9.125,2329600
2006-08-14,19.93000030517578,20.34000015258789,19.59000015258789,19.8700008392334,14512700
1986-10-22,6.75,6.75,6.5625,6.625,471400
1984-04-30,17.1875,17.4375,17.0625,17.1875,941000
2020-08-24,84.55000305175781,85.33000183105469,82.55000305175781,83.08000183105469,38036100
1994-10-12,12.4375,12.4375,11.3125,11.75,8575000
1986-04-07,13.9375,14.3125,13.875,14.25,594000
1997-04-30,21.0,21.5,21.0,21.25,3766600
1980-05-22,0.0,2.9166669845581055,2.8125,2.9166669845581055,499200
2003-08-04,7.190000057220459,7.28000020980835,7.119999885559082,7.21999979019165,2556300
2011-09-15,7.300000190734863,7.440000057220459,7.25,7.340000152587891,23786400
1984-04-18,16.375,16.6875,15.875,16.0625,1086800
2019-09-13,30.270000457763672,30.850000381469727,29.950000762939453,30.690000534057617,47758800
2007-04-19,13.90999984741211,14.670000076293944,13.869999885559082,14.279999732971191,56775000
2016-07-19,5.5,5.550000190734863,5.340000152587891,5.409999847412109,23439600
1980-05-23,0.0,2.9895830154418945,2.8958330154418945,2.9895830154418945,411600
1990-09-06,2.875,2.9375,2.8125,2.9375,407600
2002-10-31,6.369999885559082,6.449999809265137,6.099999904632568,6.139999866485596,5238700
2006-09-29,25.329999923706055,25.5,24.780000686645508,24.850000381469727,12730500
2015-04-30,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,11465300
2000-01-06,15.5,16.0,15.25,16.0,11489400
2005-09-16,23.709999084472656,23.75,22.40999984741211,22.649999618530273,14000300
1992-06-17,7.4375,7.4375,7.25,7.25,875000
1993-02-10,10.125,10.125,9.8125,9.875,1943000
1992-08-25,4.25,4.5625,4.25,4.5625,1329800
2009-12-01,7.110000133514404,7.25,7.010000228881836,7.199999809265137,23136400
2016-10-05,6.96999979019165,7.010000228881836,6.699999809265137,6.78000020980835,31235600
1995-07-21,16.1875,16.4375,16.0625,16.125,2335800
2017-12-22,10.75,10.770000457763672,10.199999809265137,10.539999961853027,50744500
1993-06-16,11.0625,11.0625,10.375,10.5,6180400
2017-05-30,10.949999809265137,11.270000457763672,10.899999618530272,11.119999885559082,35339000
2009-07-30,3.7799999713897705,3.809999942779541,3.650000095367432,3.660000085830689,20841900
2018-05-10,11.979999542236328,12.18000030517578,11.949999809265137,12.130000114440918,49744500
1999-08-03,8.5,8.5,8.25,8.3125,1136400
2015-12-03,2.25,2.309999942779541,2.200000047683716,2.2300000190734863,7059900
2023-03-29,96.06999969482422,96.91000366210938,94.87000274658205,96.08999633789062,55326000
1993-03-18,11.5625,11.6875,11.375,11.625,1207800
2004-11-11,17.799999237060547,18.6299991607666,17.549999237060547,18.59000015258789,20169600
2022-03-01,122.33000183105467,122.43000030517578,112.8000030517578,113.83000183105467,126552200
2015-03-10,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9200000762939453,10312400
1998-10-12,8.0,8.34375,7.90625,8.0,7049800
2015-05-19,2.359999895095825,2.369999885559082,2.2799999713897705,2.2799999713897705,9588400
2016-01-11,2.1600000858306885,2.359999895095825,2.119999885559082,2.3399999141693115,19629300
1981-11-05,0.0,3.4375,3.3125,3.3333330154418945,79800
2019-11-22,39.36000061035156,39.88999938964844,38.189998626708984,39.150001525878906,56931900
1983-03-01,0.0,9.28125,9.0,9.0625,421200
1985-09-20,13.8125,13.8125,13.375,13.5,670200
2001-07-13,21.850000381469727,22.489999771118164,20.5,21.079999923706055,12669700
1984-02-24,13.625,14.9375,13.625,14.875,763600
2018-07-02,14.800000190734863,15.18000030517578,14.739999771118164,15.15999984741211,43398800
2002-08-07,8.800000190734863,8.9399995803833,8.199999809265137,8.600000381469727,4917000
2017-03-10,13.5,13.93000030517578,13.449999809265137,13.90999984741211,65142200
1995-10-05,13.5,13.875,13.3125,13.625,2921800
1980-04-18,0.0,2.46875,2.3125,2.3229169845581055,342000
2009-08-07,3.7699999809265137,3.7699999809265137,3.660000085830689,3.700000047683716,12259500
1998-07-10,7.90625,7.96875,7.6875,7.84375,4665000
2002-04-03,14.210000038146973,14.380000114440918,13.6899995803833,13.800000190734863,3957000
1997-07-23,18.84375,19.0,18.09375,18.15625,2772400
1988-09-27,5.625,5.625,5.375,5.5,625000
2003-05-08,7.380000114440918,7.489999771118164,7.21999979019165,7.25,7897000
2009-05-28,4.75,4.840000152587891,4.539999961853027,4.699999809265137,18383900
2007-05-14,14.9399995803833,15.43000030517578,14.84000015258789,15.359999656677246,49408800
1993-01-19,10.0625,10.4375,10.0,10.3125,2302000
2024-11-07,146.67999267578125,150.1199951171875,145.66000366210938,149.82000732421875,30326400
2022-01-07,136.27999877929688,137.44000244140625,131.1300048828125,132.0,58441100
2020-01-16,49.16999816894531,50.310001373291016,48.9900016784668,49.77000045776367,58898900
2004-06-10,15.65999984741211,15.800000190734863,15.460000038146973,15.75,9075100
1988-02-19,5.25,5.3125,5.125,5.3125,393800
2005-03-10,17.0,17.1200008392334,16.719999313354492,17.020000457763672,5814500
2019-07-09,31.760000228881836,33.18000030517578,30.100000381469727,33.150001525878906,61419800
2022-09-06,80.41000366210938,80.88999938964844,78.37000274658203,78.72000122070312,68727300
1995-11-09,10.875,11.25,10.75,11.1875,3899000
2010-06-22,8.8100004196167,9.020000457763672,8.539999961853027,8.579999923706055,23876600
1997-03-12,22.0,23.875,21.8125,22.9375,18512200
1989-06-29,4.875,5.0,4.8125,4.875,836400
1996-04-17,8.5,8.5625,8.3125,8.4375,5243200
1988-12-19,4.3125,4.5,4.25,4.5,1784200
2021-07-14,90.76000213623048,91.4000015258789,88.94000244140625,89.05000305175781,28108500
1991-04-17,6.875,7.125,6.8125,7.125,4174600
2012-04-26,7.349999904632568,7.489999771118164,7.309999942779541,7.449999809265137,22484700
2003-12-18,14.130000114440918,14.68000030517578,14.109999656677246,14.5600004196167,21272900
1994-08-25,14.5625,14.8125,14.5,14.5625,1803400
2018-10-17,28.40999984741211,28.530000686645508,26.920000076293945,27.299999237060547,89466900
2009-11-16,6.559999942779541,6.699999809265137,6.320000171661377,6.429999828338623,48798900
2024-06-10,162.47999572753906,165.5500030517578,159.61000061035156,160.33999633789062,67575600
2020-10-02,82.58000183105469,84.6500015258789,81.66000366210938,81.80000305175781,52855100
1990-11-14,2.3125,2.4375,2.25,2.375,588200
2012-12-27,2.4200000762939453,2.430000066757202,2.3399999141693115,2.390000104904175,18485500
1985-02-15,17.0625,17.25,16.25,16.5625,1214200
2009-06-01,4.690000057220459,4.900000095367432,4.639999866485596,4.730000019073486,26633200
2013-12-10,3.630000114440918,3.7799999713897705,3.5999999046325684,3.7200000286102295,29571500
2020-04-07,48.959999084472656,49.650001525878906,46.68000030517578,47.560001373291016,102098700
1983-03-28,8.84375,9.03125,8.65625,8.6875,494800
2006-10-09,24.25,24.6200008392334,22.950000762939453,23.0,34081800
1981-02-02,0.0,3.8958330154418945,3.3333330154418945,3.4791669845581055,1000800
2016-06-29,5.309999942779541,5.400000095367432,5.099999904632568,5.130000114440918,33118300
2024-04-16,162.27999877929688,164.8800048828125,161.6699981689453,163.4600067138672,55302100
2019-03-05,23.34000015258789,23.68000030517578,23.010000228881836,23.5,35462600
1996-01-04,8.5625,8.5625,8.0625,8.375,2741800
1982-04-27,0.0,4.0208330154418945,3.8958330154418945,3.9375,336000
2001-06-29,27.43000030517578,30.100000381469727,27.43000030517578,28.899999618530273,11227700
1991-05-13,6.125,6.25,6.0,6.0,720400
1995-06-22,17.9375,18.5,17.875,18.3125,5360600
2004-02-25,14.390000343322754,14.609999656677246,14.229999542236328,14.520000457763672,8487800
2005-05-23,16.1200008392334,16.149999618530273,15.81999969482422,15.949999809265137,6647100
1990-07-26,3.5625,3.6875,3.5625,3.625,1057400
2016-12-08,9.899999618530272,10.65999984741211,9.800000190734863,10.34000015258789,104613000
2008-07-07,5.46999979019165,5.670000076293945,5.21999979019165,5.380000114440918,25813600
1999-11-18,13.375,13.46875,12.84375,13.0,5302600
1983-08-26,13.875,14.8125,13.75,14.625,475400
2000-03-24,26.75,28.4375,26.59375,27.0,6610000
2022-09-01,82.3499984741211,82.76000213623047,78.5199966430664,82.33000183105469,94854700
1982-12-31,0.0,6.34375,6.28125,6.28125,160800
1985-11-21,13.5,13.75,13.375,13.5,1118800
2003-10-21,14.199999809265137,14.4399995803833,14.130000114440918,14.289999961853027,19720500
1984-07-24,13.25,13.4375,12.6875,12.8125,491400
1983-10-04,15.1875,15.5,14.75,15.4375,801000
1995-09-08,17.5625,17.8125,17.0,17.125,3922200
2008-08-26,5.980000019073486,6.019999980926514,5.869999885559082,5.929999828338623,17470900
1995-06-20,18.6875,18.8125,18.0,18.25,3690600
2007-08-08,12.81999969482422,13.600000381469728,12.699999809265137,13.420000076293944,33972500
2007-08-02,13.489999771118164,13.600000381469728,13.300000190734863,13.399999618530272,20601900
2023-06-16,125.81999969482422,125.8499984741211,119.9000015258789,120.08000183105467,81846900
1985-10-17,12.5625,12.5625,12.25,12.375,1294600
1987-05-07,11.0,11.1875,10.875,11.0,1131600
1996-10-15,8.9375,9.0,8.625,8.9375,4766400
2003-10-20,14.199999809265137,14.199999809265137,13.869999885559082,14.119999885559082,9133000
2002-10-22,5.46999979019165,5.889999866485596,5.199999809265137,5.320000171661377,13720500
1991-04-05,5.6875,5.8125,5.3125,5.6875,2682600
1987-04-23,10.25,10.375,10.0,10.125,363400
2012-08-13,4.309999942779541,4.320000171661377,4.210000038146973,4.260000228881836,12805200
1999-06-14,8.4375,8.75,8.28125,8.46875,3730400
1992-05-08,9.0,9.0625,8.875,8.9375,812600
2022-03-04,112.0,113.0,106.80999755859376,108.41000366210938,100609400
2013-10-04,3.910000085830689,3.950000047683716,3.890000104904175,3.910000085830689,17134400
2010-08-17,6.71999979019165,6.769999980926514,6.619999885559082,6.630000114440918,14697000
1991-11-25,7.0625,7.25,6.875,6.9375,4396800
1991-09-13,5.75,5.75,5.5625,5.625,1513000
2017-03-02,14.59000015258789,14.779999732971191,13.869999885559082,13.899999618530272,104330900
1994-02-28,10.6875,10.8125,10.6875,10.75,498600
2003-12-09,16.190000534057617,16.190000534057617,14.760000228881836,14.920000076293944,17662500
2012-02-16,7.300000190734863,7.599999904632568,7.269999980926514,7.590000152587891,13140100
2010-09-30,7.389999866485596,7.440000057220459,6.989999771118164,7.110000133514404,38514800
1983-02-03,0.0,8.875,8.6875,8.875,623600
1983-06-10,13.125,13.25,13.0625,13.0625,76800
1997-06-23,18.4375,18.8125,18.3125,18.5,3105800
1991-10-02,4.4375,4.6875,4.4375,4.6875,2533200
2023-09-27,96.81999969482422,99.2300033569336,96.3499984741211,98.06999969482422,51261500
1991-12-13,8.0,8.0625,7.875,7.875,2820200
2007-03-05,13.600000381469728,14.0,13.529999732971191,13.949999809265137,32175300
1992-07-16,4.375,4.5,4.375,4.4375,1810200
1992-03-23,9.375,9.375,9.25,9.375,507200
2012-09-21,3.630000114440918,3.680000066757202,3.5799999237060547,3.5999999046325684,20269300
1998-11-16,13.78125,13.875,13.5625,13.84375,5148200
1983-03-09,0.0,8.5,8.125,8.4375,660400
2004-07-29,11.5,11.960000038146973,11.489999771118164,11.84000015258789,11100900
1981-02-11,0.0,4.0208330154418945,3.9166669845581055,3.9166669845581055,55800
1999-08-09,9.40625,9.71875,9.28125,9.625,12580400
2007-05-17,15.619999885559082,15.949999809265137,15.399999618530272,15.43000030517578,29236300
2015-03-23,2.809999942779541,2.8499999046325684,2.799999952316284,2.8399999141693115,7450200
2003-11-21,16.65999984741211,17.059999465942383,16.360000610351562,16.799999237060547,12761600
2000-01-26,18.8125,19.125,18.28125,18.5,7597800
2008-10-07,5.269999980926514,5.559999942779541,4.230000019073486,4.590000152587891,79681000
1988-06-15,8.0,8.125,7.9375,8.0,876400
2015-08-13,1.899999976158142,1.909999966621399,1.7899999618530271,1.7899999618530271,7839700
1991-10-17,5.625,5.6875,5.4375,5.5625,1310000
2010-02-22,7.960000038146973,8.0,7.829999923706055,7.900000095367432,9708700
2023-10-04,100.6500015258789,104.4000015258789,100.33999633789062,104.06999969482422,51023200
2000-07-21,42.46875,42.46875,40.0,40.0625,9594000
1997-09-22,16.75,16.8125,16.3125,16.59375,4114800
1987-03-16,10.3125,10.5,10.125,10.5,463200
2007-01-25,16.139999389648438,16.40999984741211,16.0,16.049999237060547,30902100
1990-05-17,5.0625,5.25,5.0,5.25,1432000
2005-07-22,20.399999618530273,20.649999618530273,20.299999237060547,20.489999771118164,5142900
1982-08-09,0.0,3.8541669845581055,3.75,3.8333330154418945,565200
2011-10-05,4.650000095367432,4.900000095367432,4.519999980926514,4.829999923706055,28840200
1991-07-08,5.5625,5.75,5.5,5.75,2375600
2017-11-24,11.380000114440918,11.420000076293944,11.300000190734863,11.380000114440918,11035800
2010-12-22,8.170000076293945,8.180000305175781,8.09000015258789,8.109999656677246,9203300
2014-04-29,4.019999980926514,4.03000020980835,3.9600000381469727,4.03000020980835,14582900
1994-11-11,12.375,12.5,12.0625,12.25,2178600
2002-12-24,6.599999904632568,6.71999979019165,6.539999961853027,6.570000171661377,2911300
2019-03-25,26.290000915527344,26.989999771118164,25.540000915527344,25.969999313354492,78438200
2011-09-21,6.800000190734863,6.849999904632568,6.480000019073486,6.480000019073486,20043200
2014-05-28,4.039999961853027,4.059999942779541,3.990000009536743,4.0,12293800
1994-06-14,13.25,13.6875,13.25,13.4375,961800
1998-12-07,15.6875,16.0,15.46875,15.75,8622600
2019-06-24,29.31999969482422,29.399999618530273,28.670000076293945,29.260000228881836,55724800
2020-04-14,52.2400016784668,55.13999938964844,52.11000061035156,54.93000030517578,85306800
1989-05-19,4.625,4.6875,4.5625,4.6875,1060800
1980-04-15,0.0,2.5625,2.5208330154418945,2.5625,505200
1990-07-11,4.5,4.6875,4.5,4.6875,575600
1993-08-09,14.125,14.5,13.875,14.3125,2018000
1994-04-07,14.6875,14.6875,14.0625,14.25,3524200
2003-04-01,6.199999809265137,6.420000076293945,6.0,6.380000114440918,9818000
1999-07-14,8.8125,9.28125,8.65625,9.0,6464800
1992-07-23,4.375,4.375,4.25,4.3125,494600
1999-08-25,9.375,9.625,9.1875,9.5,2527400
2022-11-08,64.08999633789062,64.95999908447266,62.369998931884766,63.849998474121094,75938000
1982-04-14,0.0,4.0833330154418945,3.9583330154418945,3.9583330154418945,952800
2001-03-13,23.450000762939453,23.790000915527344,22.149999618530273,23.780000686645508,7067100
2001-05-31,27.950000762939453,28.75,27.90999984741211,28.25,7217700
1987-02-04,10.625,10.6875,10.0625,10.5,1850600
1999-03-31,7.96875,8.0,7.75,7.75,2054000
1995-03-27,17.3125,17.4375,17.125,17.4375,2280200
2003-04-24,8.369999885559082,8.369999885559082,7.78000020980835,7.800000190734863,19008300
2001-04-06,22.799999237060547,22.799999237060547,20.049999237060547,20.049999237060547,12273800
2003-06-18,6.510000228881836,6.800000190734863,6.440000057220459,6.75,7236700
2006-12-05,21.040000915527344,21.489999771118164,21.040000915527344,21.34000015258789,16962900
2000-09-27,25.0625,25.5,23.25,24.0,6909500
