Date,Open,High,Low,Close,Volume
2017-10-10,96.45999908447266,97.18000030517578,96.23999786376952,97.12999725341795,10631500.0
1990-01-16,9.75,9.833333015441896,9.708333015441896,9.791666984558104,1009200.0
1995-12-01,20.041667938232425,20.041667938232425,19.916667938232425,19.916667938232425,2377500.0
2016-08-17,65.80000305175781,65.9800033569336,65.54000091552734,65.88999938964844,11868100.0
2018-05-16,112.88999938964844,113.69000244140624,112.62999725341795,113.33999633789062,7571100.0
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.8000030517578,13444400.0
2008-07-28,39.40999984741211,40.650001525878906,37.40999984741211,37.65999984741211,41673200.0
1998-06-29,49.20833206176758,50.41666793823242,49.0,50.41666793823242,4407900.0
2001-08-17,41.849998474121094,41.939998626708984,41.02000045776367,41.47999954223633,4967800.0
1996-08-29,25.5,25.541667938232425,25.166667938232425,25.291667938232425,4041900.0
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,13576900.0
2002-11-21,24.049999237060547,24.88999938964844,23.760000228881836,24.88999938964844,20578600.0
1994-11-16,12.125,12.25,12.041666984558104,12.125,1965300.0
2005-05-05,36.150001525878906,36.189998626708984,35.52000045776367,35.900001525878906,8286700.0
1981-08-10,0.0,7.888888835906982,7.814815044403076,7.851851940155029,53325.0
2020-12-07,121.1500015258789,122.16999816894533,120.20999908447266,121.87999725341795,9724300.0
2016-08-11,65.2699966430664,65.69000244140625,65.0199966430664,65.45999908447266,9604500.0
1990-11-15,4.0,4.0833330154418945,3.9166669845581055,4.0,936300.0
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,14232200.0
1986-08-04,14.625,14.75,14.458333015441896,14.75,281100.0
2017-08-03,92.6999969482422,93.12999725341795,92.23999786376952,92.5,11078800.0
2015-09-01,62.849998474121094,62.849998474121094,60.9900016784668,61.45000076293945,23637300.0
2014-10-10,59.029998779296875,59.81999969482422,58.5099983215332,58.52000045776367,16689400.0
1994-10-18,12.666666984558104,12.708333015441896,12.458333015441896,12.541666984558104,3954000.0
2001-12-14,36.599998474121094,36.9900016784668,35.400001525878906,36.040000915527344,14055500.0
1981-12-22,0.0,7.907406806945801,7.814815044403076,7.888888835906982,54000.0
2005-02-16,37.34000015258789,37.43000030517578,37.18000030517578,37.33000183105469,9579800.0
1981-03-09,0.0,7.407406806945801,7.259259223937988,7.388888835906982,286875.0
2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.6500015258789,12934500.0
2022-07-11,113.5500030517578,114.2300033569336,112.22000122070312,112.86000061035156,7939500.0
2012-09-24,40.61000061035156,41.470001220703125,40.59000015258789,41.22999954223633,20499500.0
1984-08-01,8.666666984558105,9.083333015441896,8.541666984558105,8.958333015441895,428100.0
2024-05-15,202.0099945068359,202.69000244140625,199.77000427246097,202.11000061035156,8370000.0
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,26923900.0
2012-09-17,41.0,41.439998626708984,40.95000076293945,41.189998626708984,19740100.0
2018-06-25,105.66000366210938,105.6999969482422,103.95999908447266,104.79000091552734,16907600.0
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,12554800.0
2007-09-25,46.25,46.25,45.650001525878906,46.099998474121094,16405200.0
1995-08-10,17.833332061767578,17.958332061767578,17.708332061767578,17.75,2216400.0
2021-11-11,167.52000427246094,168.67999267578125,166.89999389648438,167.61000061035156,5815300.0
1996-10-11,27.041667938232425,27.25,27.041667938232425,27.166667938232425,5400600.0
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.099998474121094,33438800.0
1980-12-24,0.0,6.203703880310059,6.129630088806152,6.203703880310059,217350.0
2019-11-18,129.55999755859375,130.64999389648438,128.99000549316406,130.6199951171875,8749300.0
1982-03-10,0.0,8.055556297302246,7.962963104248047,7.962963104248047,225450.0
2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.0199966430664,12784200.0
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,10910000.0
1982-04-29,0.0,7.8333330154418945,7.611111164093018,7.694444179534912,101250.0
2012-06-07,33.77000045776367,33.83000183105469,32.79999923706055,32.810001373291016,53888800.0
2002-08-02,24.530000686645508,24.899999618530273,23.280000686645508,23.850000381469727,13448400.0
1988-03-10,8.041666984558105,8.083333015441895,7.875,7.9166669845581055,635700.0
2005-09-29,33.849998474121094,34.380001068115234,33.5,34.349998474121094,10701100.0
1998-09-30,29.833332061767575,30.5,28.25,28.75,16407900.0
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,3979500.0
2009-08-27,43.04999923706055,43.630001068115234,42.540000915527344,43.45000076293945,28975700.0
1997-01-16,30.291667938232425,30.5,30.083332061767575,30.291667938232425,6783900.0
2021-10-18,166.47999572753906,168.61000061035156,165.91000366210938,166.5500030517578,12672900.0
2019-08-21,108.20999908447266,108.43000030517578,107.4499969482422,107.61000061035156,8189300.0
2023-01-04,135.99000549316406,137.67999267578125,135.57000732421875,136.3800048828125,11687600.0
2023-05-05,136.44000244140625,137.8800048828125,135.91000366210938,136.74000549316406,11259100.0
2011-06-01,42.869998931884766,42.9900016784668,41.72999954223633,41.7599983215332,38628700.0
1987-12-21,7.625,7.7916669845581055,7.5416669845581055,7.6666669845581055,783600.0
1981-10-27,0.0,8.148147583007812,7.962963104248047,8.074073791503906,232875.0
1997-03-21,34.0,34.33333206176758,33.83333206176758,34.0,4733400.0
1999-04-12,56.83333206176758,58.20833206176758,56.83333206176758,57.91666793823242,4117500.0
2017-07-03,91.55999755859376,93.4800033569336,91.41000366210938,92.75,13208100.0
2007-04-18,51.56999969482422,52.66999816894531,51.43000030517578,52.06999969482422,39198500.0
1994-05-11,11.708333015441896,11.708333015441896,11.458333015441896,11.458333015441896,1141200.0
2020-06-18,98.66999816894533,100.5199966430664,98.12999725341795,98.94000244140624,16591900.0
1981-11-23,0.0,8.203703880310059,8.074073791503906,8.074073791503906,563625.0
1984-05-21,9.958333015441896,9.958333015441896,9.791666984558104,9.791666984558104,622500.0
1991-08-01,8.5,8.541666984558105,8.416666984558105,8.5,1783200.0
1995-04-17,13.458333015441896,13.625,13.416666984558104,13.541666984558104,2991300.0
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,18479100.0
1992-05-19,12.583333015441896,12.708333015441896,12.541666984558104,12.583333015441896,3066600.0
1997-05-20,30.666667938232425,32.33333206176758,30.291667938232425,32.16666793823242,12716700.0
2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,44.0,36520300.0
2000-12-14,42.3125,43.9375,41.375,42.875,16122600.0
2007-12-21,43.91999816894531,44.18000030517578,43.33000183105469,44.11000061035156,26363000.0
1983-09-09,0.0,10.222222328186035,9.944443702697754,10.0,1392300.0
1994-07-05,12.958333015441896,13.0,12.791666984558104,12.791666984558104,3069900.0
1987-10-22,9.333333015441896,9.541666984558104,9.083333015441896,9.375,1230000.0
1989-08-29,12.583333015441896,12.75,12.541666984558104,12.583333015441896,249300.0
1993-06-15,12.958333015441896,13.166666984558104,12.916666984558104,12.958333015441896,2433600.0
1996-09-27,26.833332061767575,26.958332061767575,26.833332061767575,26.875,2421300.0
2012-12-17,43.0,43.5099983215332,42.810001373291016,43.47999954223633,23879800.0
2004-09-07,39.849998474121094,40.099998474121094,39.709999084472656,39.869998931884766,10487500.0
2021-05-24,163.36000061035156,164.22999572753906,162.1199951171875,163.5399932861328,9440300.0
1985-05-20,14.375,14.5,14.208333015441896,14.291666984558104,949800.0
2009-09-03,41.22999954223633,42.25,41.11000061035156,42.11000061035156,35019600.0
1980-12-01,0.0,5.907406806945801,5.777778148651123,5.777778148651123,49950.0
2024-01-31,176.1999969482422,178.3000030517578,174.33999633789062,174.36000061035156,11521800.0
1988-05-02,8.208333015441895,8.25,8.166666984558105,8.25,338400.0
2003-02-07,22.600000381469727,22.63999938964844,21.799999237060547,21.979999542236328,9526700.0
1996-05-06,22.125,22.125,21.416667938232425,21.666667938232425,7287300.0
2006-01-31,40.029998779296875,40.189998626708984,39.7400016784668,39.75,15582100.0
2004-04-26,38.310001373291016,39.58000183105469,38.2599983215332,38.54999923706055,7071300.0
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,26234600.0
1986-05-15,16.708332061767578,16.708332061767578,16.458332061767578,16.5,685800.0
1992-04-01,10.875,10.875,10.666666984558104,10.875,3078000.0
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,12221850.0
1998-04-13,47.66666793823242,48.97916793823242,47.33333206176758,48.79166793823242,6585000.0
2004-06-09,37.9900016784668,38.040000915527344,37.599998474121094,37.68000030517578,6053000.0
2023-10-05,142.0399932861328,143.10000610351562,140.8300018310547,142.89999389648438,8576200.0
1998-04-02,45.66666793823242,46.5,45.45833206176758,46.4375,7040400.0
2007-06-20,50.90999984741211,50.9900016784668,49.41999816894531,49.459999084472656,14920700.0
1992-09-01,10.958333015441896,11.166666984558104,10.916666984558104,11.083333015441896,2722800.0
1982-07-23,0.0,6.222221851348877,6.138888835906982,6.138888835906982,324450.0
2004-09-29,39.380001068115234,39.68000030517578,39.040000915527344,39.68000030517578,7725600.0
2004-03-22,41.25,41.25,40.439998626708984,40.79999923706055,9690300.0
2015-07-07,67.08999633789062,67.22000122070312,65.30000305175781,66.80000305175781,22421500.0
2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,25403800.0
2005-08-24,34.310001373291016,34.59000015258789,33.81999969482422,33.849998474121094,13530100.0
1983-10-26,0.0,9.055556297302246,8.88888931274414,9.055556297302246,906750.0
2001-01-17,52.9375,54.0625,52.125,53.0,10317300.0
2020-12-04,122.4800033569336,123.29000091552734,121.69000244140624,122.33999633789062,13583700.0
2008-09-05,37.5,39.75,37.349998474121094,39.599998474121094,42100300.0
1994-02-22,12.25,12.416666984558104,12.125,12.375,3284100.0
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,4684200.0
2005-10-26,35.709999084472656,36.380001068115234,35.630001068115234,36.099998474121094,16107000.0
2003-04-14,25.979999542236328,26.600000381469727,25.8799991607666,26.540000915527344,10041200.0
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,24328700.0
2003-01-28,23.600000381469727,23.950000762939453,23.239999771118164,23.510000228881836,10567800.0
1992-10-14,10.541666984558104,10.625,10.5,10.583333015441896,1263300.0
2011-03-07,45.619998931884766,45.650001525878906,44.7599983215332,45.189998626708984,28110800.0
2006-11-03,47.150001525878906,47.25,46.5,46.88999938964844,7984100.0
2007-01-11,48.0,48.41999816894531,47.939998626708984,48.310001373291016,8049200.0
1985-06-25,13.375,13.458333015441896,13.333333015441896,13.458333015441896,273900.0
1993-12-03,13.166666984558104,13.166666984558104,12.958333015441896,13.166666984558104,1871700.0
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,298350.0
1988-02-05,7.1666669845581055,7.4583330154418945,7.125,7.4583330154418945,921600.0
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,28549900.0
2000-07-11,50.375,51.9375,49.8125,50.6875,4641900.0
2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894533,11518500.0
2020-03-24,84.9000015258789,90.0999984741211,82.9000015258789,88.43000030517578,34363200.0
2020-02-19,136.91000366210938,138.38999938964844,136.33999633789062,137.49000549316406,7071200.0
1987-01-21,15.833333015441896,15.833333015441896,15.708333015441896,15.833333015441896,323700.0
1988-09-15,10.625,10.625,10.583333015441896,10.625,240900.0
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,11991900.0
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,21786900.0
2016-07-22,63.900001525878906,64.08999633789062,63.599998474121094,64.04000091552734,8195700.0
2002-02-05,30.56999969482422,30.56999969482422,28.299999237060547,29.020000457763672,28714800.0
2014-09-12,59.79999923706055,60.40999984741211,59.75,60.029998779296875,14359100.0
1985-06-21,13.208333015441896,13.333333015441896,13.166666984558104,13.333333015441896,328800.0
2004-06-24,37.619998931884766,37.93000030517578,37.58000183105469,37.77000045776367,10092000.0
2004-04-01,41.95000076293945,42.400001525878906,41.939998626708984,42.2599983215332,10295200.0
2009-06-17,33.43000030517578,33.52000045776367,32.18000030517578,32.72999954223633,65456600.0
2016-07-08,61.33000183105469,62.16999816894531,61.33000183105469,61.83000183105469,16998800.0
1999-09-23,51.29166793823242,51.95833206176758,49.83333206176758,50.16666793823242,6028500.0
1998-11-12,37.125,37.91666793823242,36.41666793823242,36.75,5471250.0
2014-12-17,58.56999969482422,59.83000183105469,58.34000015258789,59.77000045776367,17856400.0
2023-01-13,135.60000610351562,143.49000549316406,134.8000030517578,143.00999450683594,20200000.0
2000-06-30,47.6875,48.25,45.625,46.0625,6995300.0
1995-08-22,17.791667938232422,17.958332061767578,17.625,17.833332061767578,1285500.0
1997-08-14,37.58333206176758,37.64583206176758,37.10416793823242,37.10416793823242,7816200.0
1981-04-27,0.0,8.314814567565918,8.259259223937988,8.259259223937988,110025.0
2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,12803300.0
2023-11-28,153.22000122070312,153.8699951171875,152.72000122070312,153.5399932861328,6582700.0
2001-06-19,44.900001525878906,45.400001525878906,44.150001525878906,44.52000045776367,5717600.0
2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,12762200.0
1984-08-28,9.541666984558104,9.666666984558104,9.5,9.541666984558104,166500.0
1990-01-15,9.833333015441896,9.833333015441896,9.75,9.833333015441896,613800.0
1997-12-03,38.375,38.58333206176758,37.85416793823242,38.25,5229000.0
2000-06-15,49.8125,49.875,46.625,48.8125,9911800.0
2004-10-20,36.70000076293945,37.45000076293945,36.31999969482422,37.25,23141100.0
1994-10-25,11.791666984558104,12.041666984558104,11.75,11.958333015441896,3159600.0
1988-10-21,10.75,10.791666984558104,10.625,10.708333015441896,498600.0
2020-01-13,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,12355200.0
2018-07-18,110.41999816894533,112.12000274658205,110.1999969482422,111.52999877929688,14244900.0
1980-07-29,0.0,6.203703880310059,6.148148059844971,6.185184955596924,81675.0
1980-07-28,0.0,6.222221851348877,6.148148059844971,6.148148059844971,29025.0
2023-01-05,135.66000366210938,135.7100067138672,133.6999969482422,135.35000610351562,8381300.0
2006-08-04,45.959999084472656,46.099998474121094,44.119998931884766,45.119998931884766,14113100.0
1998-11-10,38.375,39.25,38.04166793823242,38.125,4923450.0
2009-02-13,25.25,25.88999938964844,24.65999984741211,24.690000534057617,58580600.0
1986-03-06,15.833333015441896,15.833333015441896,15.625,15.833333015441896,653400.0
2014-10-16,54.75,55.97999954223633,54.279998779296875,55.08000183105469,31965100.0
2014-11-12,60.41999816894531,60.84000015258789,60.22999954223633,60.560001373291016,17219600.0
1992-01-22,9.125,9.25,9.125,9.208333015441896,32742000.0
2004-11-10,39.18000030517578,39.189998626708984,38.849998474121094,38.95000076293945,7633400.0
1998-07-02,50.33333206176758,50.5,50.04166793823242,50.29166793823242,3544800.0
2019-04-17,111.6999969482422,114.66000366210938,111.01000213623048,114.3000030517578,17791900.0
2021-09-07,159.99000549316406,161.3800048828125,158.9600067138672,159.2100067138672,9285600.0
1985-11-04,13.083333015441896,13.208333015441896,13.083333015441896,13.166666984558104,341400.0
1999-04-19,59.5,60.75,56.04166793823242,56.66666793823242,7036650.0
2008-05-12,46.81999969482422,47.290000915527344,46.5099983215332,47.2400016784668,20295600.0
2020-01-17,137.5399932861328,138.2899932861328,137.32000732421875,138.1999969482422,14697700.0
2020-10-05,98.31999969482422,99.25,97.52999877929688,99.04000091552734,13871900.0
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,26530100.0
2005-11-03,37.2599983215332,37.4900016784668,36.97999954223633,37.09000015258789,10366900.0
2003-10-29,35.54999923706055,36.04999923706055,35.36000061035156,35.93000030517578,7608300.0
1992-12-31,12.958333015441896,13.0,12.875,12.875,1196100.0
2012-12-04,40.779998779296875,40.91999816894531,40.20000076293945,40.56999969482422,24031100.0
1988-04-06,7.4583330154418945,7.8333330154418945,7.4583330154418945,7.7916669845581055,1300500.0
1996-07-08,22.666667938232425,22.916667938232425,22.208332061767575,22.416667938232425,11272200.0
2014-10-15,57.02000045776367,57.380001068115234,54.2599983215332,55.529998779296875,37866900.0
1986-01-27,14.166666984558104,14.166666984558104,13.875,14.041666984558104,1017600.0
1986-12-08,15.333333015441896,15.625,15.208333015441896,15.5,911400.0
2014-11-07,61.06999969482422,61.54999923706055,60.86000061035156,61.470001220703125,12384600.0
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,7190700.0
2002-09-11,24.010000228881836,24.010000228881836,22.899999618530273,22.979999542236328,6951000.0
2018-10-04,114.5500030517578,116.80999755859376,114.20999908447266,115.2699966430664,16357400.0
2011-09-14,32.72999954223633,33.189998626708984,31.86000061035156,32.79999923706055,44442500.0
2019-06-17,109.6999969482422,110.37000274658205,109.05999755859376,109.22000122070312,8128600.0
1981-05-22,0.0,8.4074068069458,8.148147583007812,8.4074068069458,164025.0
2020-07-17,100.0,100.08000183105467,98.13999938964844,98.16000366210938,16137700.0
2011-09-23,28.959999084472656,29.799999237060547,28.86000061035156,29.59000015258789,51731300.0
2023-06-07,139.5500030517578,141.27000427246094,138.8300018310547,140.69000244140625,9281400.0
2006-05-02,45.0,45.5099983215332,44.90999984741211,45.5,12964500.0
1992-05-20,12.583333015441896,12.625,12.5,12.541666984558104,2037000.0
1999-01-25,47.875,49.79166793823242,47.875,49.625,5817600.0
2016-12-01,80.6500015258789,82.27999877929688,80.6500015258789,81.79000091552734,23823600.0
2018-04-12,111.55999755859376,114.38999938964844,111.5,113.37000274658205,16435500.0
2023-07-10,144.5,145.99000549316406,144.5,145.14999389648438,9100100.0
2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,14510400.0
1982-03-25,0.0,7.574073791503906,7.481481075286865,7.518518924713135,51975.0
1999-07-21,54.58333206176758,55.41666793823242,54.08333206176758,54.20833206176758,4862700.0
1999-06-24,53.375,53.83333206176758,52.58333206176758,53.33333206176758,3177450.0
1993-08-27,13.541666984558104,13.625,13.458333015441896,13.541666984558104,1213500.0
1997-07-15,34.25,34.4375,33.95833206176758,34.1875,6661800.0
1995-10-03,20.166667938232425,20.416667938232425,20.125,20.375,4430100.0
2001-04-11,44.25,45.79999923706055,44.04999923706055,44.7400016784668,9898000.0
1992-05-21,12.583333015441896,12.583333015441896,12.375,12.416666984558104,2073600.0
2005-07-13,35.25,35.56999969482422,35.16999816894531,35.4900016784668,11108900.0
1985-02-05,13.041666984558104,13.291666984558104,13.041666984558104,13.208333015441896,334800.0
1983-03-23,0.0,10.722222328186035,10.5,10.527777671813965,74250.0
2017-07-19,91.33999633789062,91.62000274658205,91.0,91.1999969482422,11651200.0
2000-10-19,38.125,40.125,38.125,38.9375,14981100.0
1983-12-28,0.0,9.916666984558104,9.777777671813965,9.833333015441896,193950.0
1991-03-12,5.875,5.9166669845581055,5.75,5.75,820800.0
1998-12-01,41.83333206176758,41.91666793823242,40.83333206176758,41.41666793823242,5715300.0
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,16856600.0
1987-02-10,16.0,16.041667938232422,15.625,15.666666984558104,342300.0
2003-12-17,35.72999954223633,35.75,35.279998779296875,35.65999984741211,7282300.0
1992-01-16,9.916666984558104,10.0,9.708333015441896,9.916666984558104,5595000.0
1998-08-17,42.70833206176758,44.54166793823242,42.41666793823242,44.33333206176758,3960450.0
2024-01-11,170.3300018310547,170.36000061035156,168.63999938964844,170.3000030517578,11919500.0
2006-04-18,42.220001220703125,42.75,42.06999969482422,42.599998474121094,11079200.0
1982-03-29,0.0,7.537036895751953,7.370369911193848,7.388888835906982,215325.0
2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,37.20000076293945,39188100.0
2009-09-02,41.5099983215332,42.11000061035156,40.75,40.86000061035156,35898500.0
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,15153800.0
2002-07-08,32.59000015258789,32.95000076293945,31.799999237060547,32.279998779296875,7585700.0
2005-09-09,34.630001068115234,34.900001525878906,34.61000061035156,34.81999969482422,9107300.0
2022-09-02,115.87000274658205,117.4499969482422,113.19000244140624,113.70999908447266,10666600.0
2003-07-09,35.47999954223633,36.119998931884766,35.400001525878906,35.65999984741211,9640700.0
1983-05-27,0.0,11.722222328186035,11.555556297302246,11.666666984558104,117900.0
2024-08-13,207.72999572753903,208.08999633789065,205.3999938964844,207.94000244140625,6387800.0
2004-12-22,38.95000076293945,39.22999954223633,38.79999923706055,39.029998779296875,9282700.0
2005-04-20,35.630001068115234,35.880001068115234,34.72999954223633,34.7599983215332,25470000.0
1991-10-24,8.166666984558105,8.208333015441895,7.9166669845581055,7.9583330154418945,2315100.0
1987-07-14,14.0,14.083333015441896,13.916666984558104,14.041666984558104,1361100.0
1981-06-24,0.0,8.703703880310059,8.629630088806152,8.703703880310059,303750.0
1981-10-14,0.0,8.333333015441895,8.222222328186035,8.222222328186035,257850.0
2019-09-17,118.41999816894533,118.61000061035156,117.23999786376952,118.56999969482422,10735400.0
2021-02-17,143.9499969482422,145.3800048828125,143.1199951171875,145.10000610351562,10810100.0
1990-07-19,8.333333015441895,8.333333015441895,8.208333015441895,8.25,424800.0
1982-09-27,0.0,7.6666669845581055,7.555555820465088,7.6666669845581055,69750.0
2001-10-01,34.29999923706055,34.630001068115234,33.599998474121094,34.0,8583800.0
2004-09-20,39.65999984741211,39.65999984741211,39.29999923706055,39.380001068115234,7806700.0
2004-02-26,40.349998474121094,40.65999984741211,40.150001525878906,40.560001373291016,6612000.0
2012-11-27,40.869998931884766,41.20000076293945,40.63999938964844,40.75,19875000.0
2014-12-02,60.0099983215332,61.189998626708984,60.0,61.08000183105469,12546600.0
1981-11-25,0.0,8.370369911193848,8.185185432434082,8.333333015441895,529875.0
1985-08-13,13.291666984558104,13.333333015441896,13.291666984558104,13.291666984558104,183000.0
1983-07-27,0.0,11.36111068725586,11.13888931274414,11.194443702697754,419400.0
2023-03-23,127.9000015258789,129.52999877929688,126.0199966430664,126.83999633789062,16677600.0
2006-11-08,47.4900016784668,47.900001525878906,47.20000076293945,47.63999938964844,7511200.0
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,17695200.0
2006-05-19,42.900001525878906,43.04999923706055,42.5,42.75,13351300.0
1988-04-11,7.875,7.9166669845581055,7.75,7.9166669845581055,543900.0
2014-03-31,60.83000183105469,61.02000045776367,60.599998474121094,60.709999084472656,15216700.0
2018-06-29,106.68000030517578,106.9000015258789,104.1500015258789,104.1999969482422,18972400.0
1997-09-05,38.58333206176758,38.875,38.04166793823242,38.16666793823242,6096000.0
1983-01-10,0.0,9.194443702697754,8.944443702697754,9.11111068725586,444150.0
1986-03-12,17.208332061767578,17.833332061767578,17.166667938232422,17.5,573900.0
1991-09-06,8.875,8.875,8.791666984558105,8.833333015441895,927000.0
2020-06-30,92.83000183105467,94.66000366210938,92.56999969482422,94.05999755859376,19137000.0
2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,17456600.0
1988-08-22,10.666666984558104,10.75,10.416666984558104,10.5,651300.0
1984-05-02,11.020833015441896,11.083333015441896,10.958333015441896,10.958333015441896,138000.0
1997-03-20,33.75,34.16666793823242,33.20833206176758,33.91666793823242,8526600.0
2001-02-12,52.470001220703125,53.099998474121094,51.68000030517578,52.54999923706055,5246300.0
2006-07-06,42.400001525878906,42.66999816894531,42.27000045776367,42.45000076293945,10831500.0
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,8056300.0
2011-08-23,33.290000915527344,34.79999923706055,32.310001373291016,34.779998779296875,55807900.0
2000-08-04,51.875,52.75,50.625,52.4375,8546500.0
1995-08-11,17.833332061767578,17.916667938232422,17.5,17.541667938232422,2091600.0
2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,10857400.0
1988-12-13,10.5,10.583333015441896,10.333333015441896,10.375,472800.0
1986-11-06,14.958333015441896,14.958333015441896,14.708333015441896,14.75,227400.0
2007-04-10,49.0099983215332,49.34000015258789,48.97999954223633,49.2400016784668,8200100.0
1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,378000.0
2024-06-06,197.2599945068359,198.02000427246097,195.3300018310547,196.91000366210935,7640300.0
1981-01-14,0.0,7.111111164093018,6.944444179534912,7.018518924713135,459675.0
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,62100.0
1992-01-21,9.291666984558104,9.291666984558104,9.083333015441896,9.291666984558104,4138800.0
2009-10-26,45.119998931884766,45.209999084472656,43.54999923706055,43.81999969482422,42085500.0
1982-05-11,0.0,7.555555820465088,7.388888835906982,7.388888835906982,142650.0
1980-08-22,0.0,6.148148059844971,6.111111164093018,6.148148059844971,45900.0
2017-09-08,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,14242200.0
1983-04-20,0.0,12.222222328186035,12.0,12.166666984558104,267300.0
1999-03-02,53.875,54.375,53.16666793823242,53.54166793823242,4952850.0
2022-04-01,137.39999389648438,137.41000366210938,133.8000030517578,135.30999755859375,15721300.0
2001-09-21,29.25,31.850000381469727,29.040000915527344,30.81999969482422,19319400.0
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,15433500.0
2002-05-22,37.52000045776367,37.689998626708984,36.84000015258789,37.560001373291016,5234100.0
2000-09-18,49.125,49.125,46.5625,46.5625,15120400.0
1993-02-24,13.75,14.0,13.666666984558104,13.958333015441896,2629200.0
1986-06-13,16.958332061767578,17.208332061767578,16.958332061767578,17.041667938232422,200400.0
1993-06-23,13.416666984558104,13.5,13.166666984558104,13.25,3176700.0
1992-04-23,11.958333015441896,12.166666984558104,11.75,12.166666984558104,4552200.0
1995-10-17,21.208332061767575,21.25,20.833332061767575,20.916667938232425,2941500.0
1993-12-22,13.458333015441896,13.541666984558104,13.375,13.541666984558104,1997700.0
1981-08-05,0.0,7.722221851348877,7.537036895751953,7.703703880310059,189000.0
2001-07-26,42.70000076293945,43.4900016784668,42.25,43.2400016784668,5522800.0
1997-11-03,38.8125,39.625,38.75,39.5625,6689700.0
1998-08-28,39.75,40.25,36.79166793823242,37.66666793823242,11808750.0
1987-04-16,13.833333015441896,13.875,13.75,13.75,373800.0
1993-12-01,12.958333015441896,13.208333015441896,12.875,13.0,3159300.0
1986-10-24,14.5,14.541666984558104,14.416666984558104,14.458333015441896,225000.0
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,13440900.0
2012-01-26,37.880001068115234,38.099998474121094,37.25,37.4900016784668,33284600.0
2009-07-23,36.95000076293945,38.470001220703125,36.56999969482422,38.150001525878906,56528800.0
1995-08-16,17.666667938232422,18.0,17.666667938232422,18.0,2888100.0
1984-08-16,9.166666984558104,9.583333015441896,9.125,9.458333015441896,372900.0
2015-08-20,66.80999755859375,67.04000091552734,65.94000244140625,65.94000244140625,20972300.0
1991-09-18,8.375,8.541666984558105,8.375,8.416666984558105,798000.0
1983-06-13,0.0,11.527777671813965,11.36111068725586,11.5,436050.0
2022-03-15,131.8000030517578,133.5500030517578,131.1300048828125,132.47999572753906,15096600.0
2011-04-13,47.2400016784668,47.369998931884766,45.880001068115234,46.25,55383900.0
1980-12-03,0.0,5.796296119689941,5.722221851348877,5.759259223937988,110025.0
1986-06-25,17.083332061767578,17.208332061767578,17.0,17.208332061767578,432600.0
2024-06-28,200.0099945068359,202.6000061035156,199.3000030517578,202.2599945068359,15307600.0
